id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,generation_time,total_time,difficulty
Q007,Amazon,segment_analysis,vectorless,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon**, the operating income by segment for **2025** was as follows:

- **North America**: **$29.6 billion**
- **International**: **$4.8 billion**
- **AWS**: **$45.6 billion**",5,"Exact figures from Page 38, fully supported by context.",True,0.0,2.6064,0,0.273,0.9183,1.1913,medium
Q007,Amazon,segment_analysis,hybrid,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon**, the operating income by segment for **2025** was as follows:
- **North America**: **$29.6 billion**
- **International**: **$4.8 billion**
- **AWS**: **$45.6 billion**",5,"Exact figures from Page 38, fully supported by retrieved context.",True,0.0,3.3447,0,0.3574,0.9918,1.3492,medium
Q008,Amazon,revenue_recognition,vector,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, the total unearned revenue as of **December 31, 2025**, was **$25.0 billion**. Of the prior year’s unearned revenue (as of December 31, 2024), **$17.4 billion** was recognized as revenue during the year ended **December 31, 2025**.",5,"Exact figures directly sourced from Amazon’s 10-K, Page 62.",True,0.0,5.0581,0,0.3576,1.6154,1.973,hard
Q008,Amazon,revenue_recognition,vectorless,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, the total unearned revenue as of **December 31, 2025**, was **$25.0 billion**. Of the prior year’s unearned revenue (December 31, 2024), **$17.4 billion** was recognized as revenue during the year ended **December 31, 2025**.",5,"Exact figures directly sourced from Amazon’s 10-K, fully supported.",True,0.0,2.9295,0,0.3332,1.1026,1.4358,hard
Q008,Amazon,revenue_recognition,hybrid,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, as of **December 31, 2025**, the company had **$25.0 billion** in total unearned revenue. During the year ended **December 31, 2025**, **$17.4 billion** of the prior year's unearned revenue (from December 31, 2024) was recognized as revenue.",5,"Exact figures directly sourced from Amazon’s 10-K, fully supported.",True,0.0,4.0399,0,0.3665,1.1155,1.482,hard
Q009,Amazon,capital_expenditure,vector,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the company stated that the increase in **cash capital expenditures to $128.3 billion in 2025** (up from $77.7 billion in 2024) was **primarily driven by investments in technology**. The **technology and infrastructure** area absorbed most of these investments, reflecting higher spending to enhance customer experience and operational efficiency.",5,"Precise figures, direct quotes, and clear attribution to technology/infrastructure investments.",True,0.0,-3.6593,0,0.3408,1.5599,1.9007,hard
Q009,Amazon,capital_expenditure,vectorless,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the company stated that its **cash capital expenditures of $128.3 billion in 2025** primarily reflected investments in **technology infrastructure**, with the **majority supporting AWS (Amazon Web Services) business growth** and additional capacity for its **fulfillment network**. The context explicitly notes these as the key drivers for the increase.",5,"Precise figures, clear drivers (AWS, fulfillment), and direct context alignment.",True,0.0,-3.8504,0,0.2021,1.4954,1.6975,hard
Q009,Amazon,capital_expenditure,hybrid,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the main reason for the increase in **cash capital expenditures to $128.3 billion in 2025** (up from $77.7 billion in 2024) was **investments in technology**, as stated on **Page 34**. The **technology and infrastructure** area absorbed most of these investments, driven by increased spending to enhance customer experience and process efficiency, as noted on **Page 37**.",5,"Precise figures, direct quotes, and correct focus on **technology/infrastructure** (Pages 34, 37).",True,0.0,-3.6601,0,0.3115,1.5579,1.8694,hard
Q010,Amazon,guidance,vector,What operating income range did Amazon guide for the first quarter of 2026?,Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026. This compares to $18.4 billion in the first quarter of 2025 and includes approximately $1 billion of higher year-over-year Amazon Leo costs.,5,"Exact figures from Page 41, fully supported by context.",True,0.0,-0.8498,0,0.3542,1.5927,1.9469,easy
Q010,Amazon,guidance,vectorless,What operating income range did Amazon guide for the first quarter of 2026?,"Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026, as stated in its **First Quarter 2026 Guidance** (Source 1, Page 41). This compares to $18.4 billion in the first quarter of 2025.",5,"Exact figures from Source 1, fully supported by context.",True,0.0,0.0498,0,0.332,1.0826,1.4146,easy
Q010,Amazon,guidance,hybrid,What operating income range did Amazon guide for the first quarter of 2026?,"Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026, as stated in its **First Quarter 2026 Guidance** (Source 1). This compares to $18.4 billion in the first quarter of 2025.",5,"Exact figures from Source 1, fully supported by context.",True,0.0,-0.9572,0,0.5793,1.1771,1.7564,easy
Q011,Microsoft,financial_metrics,vector,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, in fiscal year 2025, the **total revenue** was **$281,724 million**, and the **operating income** was **$128,528 million** (as stated in Source 1 and Source 3).",5,"Exact figures from Sources 1/3, fully supported by context.",True,0.0,4.2155,0,0.3514,0.9713,1.3227,easy
Q011,Microsoft,financial_metrics,vectorless,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, the total revenue for fiscal year 2025 was **$281,724 million**, and the operating income was **$128,528 million** (as stated in Source 1 and Source 2).",5,"Exact figures from Sources 1 and 2, fully supported.",True,0.0,2.2272,0,0.2562,0.9339,1.1901,easy
Q011,Microsoft,financial_metrics,hybrid,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, in fiscal year 2025, the **total revenue** was **$281,724 million**, and the **operating income** was **$128,528 million** (as stated in Sources 3 and 4).",5,"Exact figures from Sources 2, 3, and 4 with full context support.",True,0.0,2.2023,0,0.3475,1.5053,1.8528,easy
Q012,Microsoft,segment_analysis,vector,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,"This information was not found in the retrieved sections. The provided context mentions **Microsoft's** overall revenue growth and changes in specific segments (e.g., Productivity and Business Processes, Intelligent Cloud) but does not include the exact revenue figures for each of the three reportable segments in fiscal year 2025.",3,Context lacks exact segment revenue figures but confirms segment growth.,True,0.0,4.7153,0,0.2627,1.0941,1.3568,medium
Q012,Microsoft,segment_analysis,vectorless,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,"This information was not found in the retrieved sections. The context provided includes **total revenue** for Microsoft in fiscal year 2025 ($281.7 billion) and growth percentages for some segments (e.g., **Productivity and Business Processes** increased by $14.0 billion or 13%), but **exact revenue figures for each of the three reportable segments** are not stated.",3,Lacks exact segment revenues but confirms growth and total revenue.,True,0.0,3.8144,0,0.2073,1.145,1.3523,medium
Q012,Microsoft,segment_analysis,hybrid,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,This information was not found in the retrieved sections. The context mentions Microsoft's overall revenue and growth percentages for fiscal year 2025 but does not explicitly state the revenue figures for each of its three reportable segments.,3,Context hints at segments but lacks explicit revenue figures per segment.,True,0.0,0.6687,0,0.3229,1.8207,2.1436,medium
Q013,Microsoft,cloud_metrics,vector,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft**, in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **The commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** for fiscal year 2025 was **$168.9 billion**.",3,Correct revenue but LinkedIn/Dynamics 365 unsupported in provided context.,True,0.0,5.8498,0,0.2721,1.2311,1.5032,hard
Q013,Microsoft,cloud_metrics,vectorless,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft**, in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **The commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** for fiscal year 2025 was **$168.9 billion**.",3,Correct revenue but LinkedIn/Dynamics 365 inclusion unsupported by provided context.,True,0.0,5.8498,0,0.1992,1.1071,1.3063,hard
Q013,Microsoft,cloud_metrics,hybrid,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft**, in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **Commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** was **$168.9 billion**.",3,Missing explicit confirmation of LinkedIn/Dynamics 365 in Microsoft Cloud; Azure implied but not directly stated.,True,0.0,5.3342,0,0.3204,1.1683,1.4887,hard
Q014,Microsoft,commitments_and_leases,vector,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed in its **June 30, 2025** financial report that it had **$92.7 billion** in additional leases, primarily for datacenters, that had not yet commenced. These leases are scheduled to begin between **fiscal year 2026 and fiscal year 2031**, with lease terms ranging from **1 year to 20 years**.",5,"Exact figures, dates, and lease terms match the 10-K disclosure precisely.",True,0.0,-0.2322,0,0.3102,1.152,1.4622,hard
Q014,Microsoft,commitments_and_leases,vectorless,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed that, as of June 30, 2025, it had **additional leases totaling $92.7 billion** that had not yet commenced, primarily for datacenters. These leases are scheduled to commence between **fiscal year 2026 and fiscal year 2031**, with lease terms ranging from **1 year to 20 years**.",5,"Exact figures, terms, and timing match the 10-K disclosure precisely.",True,0.0,-0.3262,0,0.2498,1.1349,1.3847,hard
Q014,Microsoft,commitments_and_leases,hybrid,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed in its 10-K that, as of June 30, 2025, it had **$92.7 billion** in additional lease commitments, primarily for datacenters, that had not yet commenced. These leases are scheduled to begin between **fiscal year 2026 and fiscal year 2031**, with lease terms ranging from **1 year to 20 years**.",5,"Exact figures, terms, and timing fully match the 10-K disclosure.",True,0.0,-0.2227,0,0.3592,1.3264,1.6856,hard
Q015,Microsoft,accounting_and_tax,vector,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, the **net deferred income tax asset** as of **June 30, 2025**, was **$26,273 million** (reported under ""Other long-term assets"").

The largest deferred tax asset component was **deferred income tax assets (gross)**, totaling **$47,112 million** before valuation allowance.",5,"Exact figures from 10-K, fully supported by Source 1 and 3.",True,0.0,1.2833,0,0.5135,1.4304,1.9439,medium
Q015,Microsoft,accounting_and_tax,vectorless,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, the **net deferred income tax asset** as of **June 30, 2025**, was **$26,273 million** (as stated in Source 1 and Source 3).

The largest deferred tax asset component was **deferred income tax assets (gross) of $47,112 million** (Source 1), before accounting for valuation allowances.",5,Exact figures cited with clear source alignment.,True,0.0,1.2833,0,0.4549,2.4852,2.9401,medium
Q015,Microsoft,accounting_and_tax,hybrid,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, the **net deferred income tax asset** at **June 30, 2025**, was **$26,273 million** (as stated in Source 1 and Source 3).

The largest deferred tax asset component was **deferred income tax assets (gross) of $47,112 million** before valuation allowance (Source 1).",5,"Exact figures from sources, fully supported and precise.",True,0.0,0.209,0,0.6294,1.4564,2.0858,medium
Q016,Netflix,financial_metrics,vector,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the **total revenues** for the year ended December 31, 2025, were **$45,183,036,000** (Source 3).

The **operating income** and **net income** figures were **not explicitly stated** in the retrieved sections. Only the **net income increase** of **$2,270 million** compared to 2024 was mentioned (Source 1).",3,Revenues correct; operating/net income missing despite partial clues in context.,True,0.0,4.6858,0,0.5823,2.463,3.0453,easy
Q016,Netflix,financial_metrics,vectorless,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the provided context only states **total U.S. revenues** for the year ended December 31, 2025 as **$18.5 billion** (Source 2). The **net income increase** of **$2,270 million** compared to 2024 is mentioned (Source 1), but the **absolute net income figure** and **operating income** were not found in the retrieved sections.",3,U.S. revenue correct; net/operating income missing despite partial clues.,True,0.0,4.0929,0,0.6574,1.382,2.0394,easy
Q016,Netflix,financial_metrics,hybrid,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the following figures were explicitly stated in the context:

- **Total revenues** for the year ended December 31, 2025: **$45,183,036,000** (Source 3).
- **Operating income** was not explicitly provided in the retrieved sections.
- **Net income** for the year ended December 31, 2025 increased by **$2,270 million** compared to 2024, but the absolute figure was not stated (Source 1).",3,Revenues correct; operating income missing; net income lacks absolute value.,True,0.0,4.6858,0,0.6463,1.4663,2.1126,easy
Q017,Netflix,business_model,vector,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?",Netflix stated it discontinued reporting **paying membership** numbers and instead chose to focus on **revenue and operating margin** as the primary financial metrics that best represent its business performance. This is explicitly mentioned in **Source 1 (Page 23)** of the provided context.,5,"Directly cites **Source 1 (Page 23)** with precise metrics: revenue, operating margin.",True,0.0,-6.9726,0,0.4654,1.0597,1.5251,medium
Q017,Netflix,business_model,vectorless,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?",Netflix stated it discontinued reporting **paying membership** numbers and instead focuses on **revenue and operating margin** as the primary financial metrics that best represent its business performance. This is explicitly mentioned in **Source 1 (Page 23)** of Netflix's financial report.,5,Precise citation of **Source 1 (P.23)** with exact metrics and reasoning.,True,0.0,-7.5333,0,0.3502,0.9239,1.2741,medium
Q017,Netflix,business_model,hybrid,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?","This information was not found in the retrieved sections. The **Netflix** context only states that the company discontinued reporting membership numbers (including average paying memberships and average monthly revenue per member) as of December 31, 2025, but does not provide a reason or specify alternative financial metrics emphasized instead.",3,Confirms discontinuation but lacks *why* or replacement metrics; context insufficient.,True,0.0,-8.3994,0,0.5182,1.1223,1.6405,medium
Q018,Netflix,foreign_exchange_risk,vector,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, in 2025, the company disclosed that its **revenues on a constant currency basis would have been approximately $271 million higher** than the reported revenues of **$45,183 million**. This reflects the impact of foreign currency fluctuations on its global operations.",5,"Precise figures directly sourced from 10-K, fully supported.",True,0.0,-1.2752,0,0.5059,1.0991,1.605,hard
Q018,Netflix,foreign_exchange_risk,vectorless,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, in 2025, the company disclosed that its revenues were exposed to foreign currency fluctuations due to global operations across multiple currencies. Netflix reported that, on a **constant currency basis**, its revenues would have been **approximately $271 million higher** than the reported $45,183 million for the year ended **December 31, 2025**.",5,Precise figures and context from 10-K fully support the answer.,True,0.0,-0.3259,0,0.5649,1.1386,1.7035,hard
Q018,Netflix,foreign_exchange_risk,hybrid,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, the retrieved sections do not explicitly state the total **foreign currency exposure** for 2025.

However, **UCAN (U.S. & Canada) constant currency revenues for 2025** were **$19,964,352 (in thousands)**, which is **$2,604,983 higher** than the reported 2024 figure of **$17,359,369 (in thousands)** on a constant currency basis. The exact revenue impact for other regions was not detailed in the provided context.",3,Lacks full exposure detail; UCAN constant-currency revenue cited but incomplete.,True,0.0,-3.0844,0,0.6896,1.672,2.3616,hard
Q019,Netflix,debt_and_liquidity,vector,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","For **Netflix**, as of **December 31, 2025**, the company had **$14.5 billion of debt** (or **$14,463 million** net of issuance costs and discounts). The twelve tranches of fixed-rate unsecured debt had maturities ranging from **2026 to 2054**.",5,Exact figures and maturity range fully supported by sources.,True,0.0,1.8359,0,0.6762,1.0791,1.7553,medium
Q019,Netflix,debt_and_liquidity,vectorless,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","As of **December 31, 2025**, **Netflix** had **$14.5 billion** (or **$14,463 million** net of issuance costs and discounts) in outstanding debt. The twelve tranches of fixed-rate unsecured debt had maturities ranging from **2026 to 2054**.",5,Exact figures and maturity range fully supported by Sources 1 and 2.,True,0.0,1.4167,0,0.4165,1.4277,1.8442,medium
Q019,Netflix,debt_and_liquidity,hybrid,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","For **Netflix**, as of **December 31, 2025**, the company had **$14.5 billion** (or **$14,463 million** net of issuance costs) in outstanding debt. The twelve tranches of fixed-rate unsecured debt had maturities ranging from **2026 to 2054**.",5,Exact figures and maturity range fully supported by sources 1 and 2.,True,0.0,1.8359,0,0.6646,1.2495,1.9141,medium
Q020,Netflix,revenue_sources,vector,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company mentioned that revenues earned from sources **other than monthly membership fees** were explicitly noted in the 10-K. However, these sources were **not material** for the year ended **December 31, 2025** (or 2024 and 2023). The primary revenue driver remained monthly membership fees.",5,"Precise, directly cites immateriality of non-membership revenue in 2025.",True,0.0,0.9843,0,0.4782,1.2413,1.7195,easy
Q020,Netflix,revenue_sources,vectorless,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company explicitly stated in its 2025 10-K (Pages 23 and 49) that **revenues earned from sources other than monthly membership fees were not a material component of revenues** for the years ended December 31, 2025, 2024, and 2023. No specific alternative revenue sources were named in the provided context.",5,"Directly cites 10-K, confirms immateriality, no alternative sources named.",True,0.0,1.2893,0,0.5602,1.3366,1.8968,easy
Q020,Netflix,revenue_sources,hybrid,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company mentioned that revenues earned from sources other than monthly membership fees existed but were **not a material component** of revenues for the year ended **December 31, 2025**. No specific alternative revenue sources were named in the provided context.",5,Directly cites immateriality of non-membership revenue with precise source backing.,True,0.0,-1.009,0,0.6926,1.078,1.7706,easy
Q021,NVIDIA,financial_metrics,vector,What was NVIDIA's net income for fiscal year 2026?,"NVIDIA's net income for **fiscal year 2026** (ended **January 25, 2026**) was **$120,067 million**, up **65%** from the prior year. This figure is explicitly stated in the consolidated financial summary on **Page 37** of the report.",5,"Exact net income figure ($120,067M) directly cited from Page 37.",True,1.0,2.0207,4,0.5314,1.6759,2.2073,easy
Q021,NVIDIA,financial_metrics,vectorless,What was NVIDIA's net income for fiscal year 2026?,"For **NVIDIA**, the net income for fiscal year 2026 (year ended **January 25, 2026**) was **$120,067 million** (or **$120.07 billion**), as stated in the Consolidated Statements of Comprehensive Income. This figure reflects a **65% increase** from the prior year's net income of **$72,880 million**.",5,"Exact figure ($120,067M) directly cited from primary source (Page 52).",True,1.0,3.1702,4,0.3298,1.6525,1.9823,easy
