id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time,difficulty
Q005,NVIDIA,commitments_and_contingencies,hybrid,"What was the maximum gross exposure under NVIDIA's partner facility lease guarantees, and how much cash was placed in escrow to mitigate that exposure?","For **NVIDIA**, the maximum gross exposure under all partner facility lease guarantee agreements is **$3.5 billion**. To mitigate this exposure, the partners placed **$712 million in escrow**.",5,"Exact figures ($3.5B, $712M) directly supported by Source 1/3.",True,1.0,-1.9193,5,0.5447,0.3649,1.8933,2.8029,medium
Q006,Amazon,financial_metrics,vector,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","Amazon's consolidated **total net sales** for the year ended **December 31, 2025**, were **$637,959 million** (or $637.96 billion), as stated in the **Consolidated Statements of Operations** (Source 3). This figure includes net product sales of $272,311 million and net service sales of $365,648 million.",2,"2025 net sales misattributed; correct figure is **$716,924M** (Source 3).",False,1.0,4.3682,5,0.9549,0.2817,1.5546,2.7912,easy
Q006,Amazon,financial_metrics,vectorless,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","Amazon's consolidated net sales for the year ended December 31, 2025 were **$716,924 million** (as reported). This figure is explicitly stated in the financial data on **Page 40** of the provided context.",5,"Exact figure ($716,924M) directly cited from Page 40.",True,1.0,3.3156,5,0.0517,0.3171,1.1058,1.4746,easy
Q006,Amazon,financial_metrics,hybrid,"What was Amazon's consolidated net sales for the year ended December 31, 2025?","This information was not found in the retrieved sections. The provided context includes Amazon's consolidated net sales only up to the year ended December 31, 2024 (e.g., $716,924 million for 2024). No data for 2025 is explicitly stated.",5,Accurately notes 2025 data is absent in provided context.,True,1.0,3.9044,5,0.4364,0.2167,0.9763,1.6294,easy
Q007,Amazon,segment_analysis,vector,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon** in 2025, the operating income by segment was as follows (figures in millions):

- **North America**: $29,619
- **International**: $4,750
- **AWS**: $45,606

*(Source: Page 38 of Amazon's 10-K report)*",5,"Exact segment figures from Page 38, fully supported by context.",True,1.0,4.2725,5,0.3881,0.3254,1.3427,2.0562,medium
Q007,Amazon,segment_analysis,vectorless,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon**, the operating income by segment for **2025** was as follows:

- **North America**: **$29.6 billion**
- **International**: **$4.8 billion**
- **AWS**: **$45.6 billion**",5,"Exact figures from Page 38, fully supported by context.",True,1.0,2.6064,5,0.0326,0.3341,1.0768,1.4435,medium
Q007,Amazon,segment_analysis,hybrid,"What was Amazon's operating income in each segment for 2025: North America, International, and AWS?","For **Amazon** in 2025, the operating income by segment was:

- **North America**: $29.6 billion
- **International**: $4.8 billion
- **AWS**: $45.6 billion

*(Figures sourced from Page 38 of the 10-K.)*",5,"Exact segment figures from Page 38, fully supported by context.",True,1.0,4.2725,5,0.3345,0.299,1.1935,1.827,medium
Q008,Amazon,revenue_recognition,vector,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, the total unearned revenue as of **December 31, 2025**, was **$25.0 billion**. Of the prior year’s unearned revenue (as of **December 31, 2024**), **$17.4 billion** was recognized as revenue during 2025.",5,"Exact figures directly sourced from Amazon’s 10-K, Page 62.",True,1.0,5.5364,5,0.3885,0.3247,1.0166,1.7298,hard
Q008,Amazon,revenue_recognition,vectorless,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, the total unearned revenue as of **December 31, 2025**, was **$25.0 billion**. During the year ended **December 31, 2025**, **$17.4 billion** of the prior year's unearned revenue (from December 31, 2024) was recognized as revenue.",5,"Exact figures from Source 1, fully supported and precise.",True,1.0,1.3968,5,0.0335,0.2928,2.6792,3.0055,hard
Q008,Amazon,revenue_recognition,hybrid,"How much unearned revenue did Amazon have at December 31, 2025, and how much of the prior year's unearned revenue was recognized during 2025?","For **Amazon**, the total unearned revenue as of **December 31, 2025**, was **$25.0 billion**. Of the prior year’s unearned revenue (as of **December 31, 2024**), **$17.4 billion** was recognized as revenue during 2025.",5,"Exact figures from Source 1, fully supported and precise.",True,1.0,5.3622,5,0.3911,0.2918,1.1495,1.8324,hard
Q009,Amazon,capital_expenditure,vector,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the main reason for the increase in **cash capital expenditures** in 2025 (rising from **$77.7 billion in 2024 to $128.3 billion in 2025**) was **investments in technology infrastructure**, as stated in **Source 3**. The **AWS segment** absorbed a significant portion of these investments, driven by spending on **technology infrastructure to support AWS business growth**, per **Source 4**.",5,"Precise figures, correct focus on AWS/tech infrastructure, fully context-supported.",True,1.0,-0.5364,5,0.4139,0.2409,1.5251,2.1799,hard
Q009,Amazon,capital_expenditure,vectorless,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the company stated that its **2025 cash capital expenditures of $128.3 billion** primarily reflected investments in **technology infrastructure**, with the **majority supporting AWS (Amazon Web Services) business growth** and additional capacity for its **fulfillment network**. The context explicitly notes these areas as the key drivers for the increase.",5,"Precise figures, correct focus on AWS and fulfillment network investments.",True,1.0,-3.8504,5,0.0369,0.1774,1.274,1.4883,hard
Q009,Amazon,capital_expenditure,hybrid,"What did Amazon say were the main reasons for the increase in capital expenditures in 2025, and which business area absorbed most of those investments?","For **Amazon**, the main reason for the increase in **cash capital expenditures** in 2025 (to **$128.3 billion**, up from **$77.7 billion** in 2024) was **investments in technology infrastructure** (per [Source 3]). The **AWS segment** absorbed a significant portion of these investments, as noted in [Source 4], where spending on **technology infrastructure** was driven by expansions to support the **AWS business**.",5,"Correctly cites $128.3B capex, tech infrastructure, and AWS as primary driver.",True,1.0,-0.5364,5,0.3694,0.2277,2.1664,2.7635,hard
Q010,Amazon,guidance,vector,What operating income range did Amazon guide for the first quarter of 2026?,"Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026, as stated in its February 5, 2026, earnings release. This compares to $18.4 billion in the first quarter of 2025.",5,Exact figures directly cited from 10-K guidance (Page 41).,True,1.0,1.0095,5,0.4275,0.289,1.1954,1.9119,easy
Q010,Amazon,guidance,vectorless,What operating income range did Amazon guide for the first quarter of 2026?,"Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026, as stated in its February 5, 2026, earnings release. This compares to $18.4 billion in the first quarter of 2025.",5,Exact figures directly cited from Page 41 guidance.,True,1.0,-1.0985,5,0.0327,0.1924,1.1225,1.3476,easy
Q010,Amazon,guidance,hybrid,What operating income range did Amazon guide for the first quarter of 2026?,"Amazon guided an **operating income range of $16.5 billion to $21.5 billion** for the first quarter of 2026, as stated in its February 5, 2026, earnings release. This compares to $18.4 billion in the first quarter of 2025.",5,Exact figures directly cited from Page 41 guidance.,True,1.0,1.2271,5,0.349,0.2957,1.0369,1.6816,easy
Q011,Microsoft,financial_metrics,vector,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, the total revenue for fiscal year 2025 was **$281.724 billion**, and the operating income was **$128.528 billion** (as stated in Source 5 and confirmed in Source 2).",5,Exact figures from Page 39 (Source 2) with clear context.,True,1.0,5.179,5,0.397,0.1731,1.0616,1.6317,easy
Q011,Microsoft,financial_metrics,vectorless,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, in fiscal year 2025:

- **Total revenue** was **$281,724 million** (as stated in Source 1 and Source 2).
- **Operating income** was **$128,528 million** (as stated in Source 1 and Source 2).",5,"Exact figures from multiple verified sources (Pages 39, 84).",True,1.0,1.7172,5,0.069,0.2545,1.0524,1.3759,easy
Q011,Microsoft,financial_metrics,hybrid,What was Microsoft's total revenue and operating income for fiscal year 2025?,"For **Microsoft**, in fiscal year 2025, the **total revenue** was **$281.724 billion**, and the **operating income** was **$128.528 billion** (as stated in *Source 4* and *Source 5*).",5,Exact figures from Page 39 (Source 2) match answer perfectly.,True,1.0,4.8703,5,0.3652,0.1654,1.0079,1.5385,easy
Q012,Microsoft,segment_analysis,vector,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,"This information was not found in the retrieved sections. The provided context mentions revenue growth percentages for **Microsoft's** Productivity and Business Processes segment and Intelligent Cloud segment, as well as overall revenue, but does not include the specific revenue figures for each of the three reportable segments in fiscal year 2025.",3,Lacks segment-specific revenue figures despite partial growth data.,True,1.0,3.5645,5,0.416,0.2021,1.2401,1.8582,medium
Q012,Microsoft,segment_analysis,vectorless,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,"This information was not found in the retrieved sections. The context mentions **Microsoft's** overall revenue ($281.7 billion) and growth percentages for some segments (e.g., **Productivity and Business Processes** increased by $14.0 billion, **Intelligent Cloud** growth driven by Azure), but it does not provide the specific revenue figures for each of the three reportable segments in fiscal year 2025.",3,Lacks segment-specific revenue figures but cites partial growth data.,True,1.0,2.3095,5,0.0512,0.1964,1.2895,1.5371,medium
Q012,Microsoft,segment_analysis,hybrid,What was revenue for each of Microsoft's three reportable segments in fiscal year 2025?,This information was not found in the retrieved sections. The provided context does not explicitly state the revenue for each of Microsoft's three reportable segments in fiscal year 2025.,3,Context hints at segments but lacks explicit revenue figures per segment.,True,1.0,2.9421,5,0.527,0.2327,0.7942,1.5539,medium
Q013,Microsoft,cloud_metrics,vector,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft** in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **The commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** for fiscal year 2025 was **$168.9 billion**.",5,"Precise match with 10-K context, figures, and business lines.",True,1.0,5.6873,5,0.5595,0.3672,1.1242,2.0509,hard
Q013,Microsoft,cloud_metrics,vectorless,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft**, in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **The commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** for fiscal year 2025 was **$168.9 billion**.",3,Correct revenue but LinkedIn/Dynamics 365 unsupported in provided context.,True,1.0,5.3342,5,0.0909,0.2241,1.2322,1.5472,hard
Q013,Microsoft,cloud_metrics,hybrid,"Which business lines made up Microsoft Cloud revenue in fiscal year 2025, and what was the reported Microsoft Cloud revenue amount?","For **Microsoft**, in fiscal year 2025, **Microsoft Cloud revenue** included the following business lines:
- **Microsoft 365 Commercial cloud**
- **Azure and other cloud services**
- **The commercial portion of LinkedIn**
- **Dynamics 365**

The reported **Microsoft Cloud revenue** for fiscal year 2025 was **$168.9 billion**.",3,Missing explicit Azure/LinkedIn/Dynamics 365 confirmation in provided context.,True,1.0,5.3559,5,0.508,0.2947,1.4011,2.2038,hard
Q014,Microsoft,commitments_and_leases,vector,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed in its 10-K that, as of **June 30, 2025**, it had **$92.7 billion** in additional leases—primarily for datacenters—that had not yet commenced. These leases are scheduled to begin between **fiscal year 2026 and fiscal year 2031**, with lease terms ranging from **1 year to 20 years**.",5,"Exact figures, terms, and timing match the 10-K disclosure precisely.",True,1.0,1.9109,5,0.4424,0.2811,1.1932,1.9167,hard
Q014,Microsoft,commitments_and_leases,vectorless,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed in its 10-K that, as of **June 30, 2025**, it had **$92.7 billion** in additional leases—primarily for datacenters—that had not yet commenced. These leases are scheduled to begin between **fiscal year 2026 and fiscal year 2031**, with lease terms ranging from **1 year to 20 years**.",5,"Precise figures, dates, and scope fully match the 10-K disclosure.",True,1.0,-0.3262,5,0.0531,0.2353,1.677,1.9654,hard
Q014,Microsoft,commitments_and_leases,hybrid,"What did Microsoft disclose about its additional lease commitments that had not yet commenced as of June 30, 2025?","Microsoft disclosed in its **2025 10-K** that, as of **June 30, 2025**, it had **$92.7 billion** in additional lease commitments, primarily for datacenters, that had not yet commenced. These leases are scheduled to begin between **fiscal year 2026 and fiscal year 2031**, with terms ranging from **1 year to 20 years**.",5,"Precise match: $92.7B, datacenters, 2026-2031, 1-20 years—fully context-supported.",True,1.0,1.713,5,0.4691,0.2789,1.1511,1.8991,hard
Q015,Microsoft,accounting_and_tax,vector,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, as of **June 30, 2025**, the **net deferred income tax asset** was **$26,273 million** (as reported in *Source 1* and *Source 3*).

The largest deferred tax asset component was **deferred income tax assets (gross) of $47,112 million** (*Source 1*), before accounting for valuation allowances.",5,"Exact figures from sources, fully supported and precise.",True,1.0,0.9813,5,0.4295,0.381,1.2599,2.0704,medium
Q015,Microsoft,accounting_and_tax,vectorless,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, the **net deferred income tax asset** as of **June 30, 2025**, was **$26,273 million** (per Source 1 and Source 3).

The largest deferred tax asset component was **deferred income tax assets (gross) of $47,112 million** before valuation allowance (Source 1).",5,"Exact figures from Sources 1/3, fully supported and precise.",True,1.0,0.2036,5,0.0493,0.2333,1.4028,1.6854,medium
Q015,Microsoft,accounting_and_tax,hybrid,"What was Microsoft's net deferred income tax asset at June 30, 2025, and what was the largest deferred tax asset component?","For **Microsoft**, the **net deferred income tax asset** as of **June 30, 2025**, was **$26,273 million** (per Source 1 and Source 3).

The largest deferred tax asset component was **deferred income tax assets (gross) of $47,112 million** (before valuation allowance) (Source 1).",5,"Exact figures from Sources 1/3, fully supported and precise.",True,1.0,0.9813,5,0.421,0.3686,1.2396,2.0292,medium
Q016,Netflix,financial_metrics,vector,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the context only provides **total U.S. revenues** of **$18.5 billion** for the year ended **December 31, 2025**. The **operating income** and **net income** figures for 2025 were not found in the retrieved sections.",3,"U.S. revenue correct; missing global revenue, operating/net income unsourced.",True,1.0,3.3282,5,0.4567,0.3341,1.3312,2.122,easy
Q016,Netflix,financial_metrics,vectorless,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the provided context only states **total U.S. revenues** for the year ended December 31, 2025 as **$18.5 billion** (Source 2). The **net income increase** of **$2,270 million** compared to 2024 is mentioned (Source 1), but the **absolute net income figure** and **operating income** were not found in the retrieved sections.",3,U.S. revenue correct; net/operating income missing despite partial clues.,True,1.0,4.0929,5,0.0586,0.3606,1.7344,2.1536,easy
Q016,Netflix,financial_metrics,hybrid,"What were Netflix's total revenues, operating income, and net income for the year ended December 31, 2025?","For **Netflix**, the provided context only states **total U.S. revenues** for the year ended December 31, 2025, which were **$18.5 billion**. This information was not found for **total global revenues, operating income, or net income** in the retrieved sections.",3,Only U.S. revenue provided; global figures missing in context.,True,1.0,3.5048,5,0.5104,0.3146,0.9675,1.7925,easy
Q017,Netflix,business_model,vector,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?",This information was not found in the retrieved sections. The provided context does not mention Netflix's reasoning for discontinuing membership numbers or its alternative financial metrics.,3,Context irrelevant; answer correctly notes absence but lacks proactive verification.,True,1.0,-5.4535,5,0.4594,0.2505,0.9387,1.6486,medium
Q017,Netflix,business_model,vectorless,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?",Netflix stated it discontinued reporting **paying membership** numbers and instead chose to focus on **revenue and operating margin** as the primary financial metrics that best represent its business performance. This is explicitly mentioned in **Source 1 (Page 23)** of Netflix's financial report.,5,Directly cites **Source 1 (Page 23)** with precise metrics: revenue and operating margin.,True,1.0,-8.0853,5,0.0472,0.1767,1.2154,1.4393,medium
Q017,Netflix,business_model,hybrid,"Why did Netflix say it discontinued reporting membership numbers, and what primary financial metrics did it choose to focus on instead?","For **Netflix**, the company stated it discontinued reporting **paying membership** numbers to shift focus to **revenue and operating margin** as the primary financial metrics it believes best represent its business performance. This is explicitly mentioned in the provided context.",5,"Precise match: discontinued memberships, cited revenue/operating margin as replacements.",True,1.0,-4.5233,5,0.4264,0.2018,1.0331,1.6613,medium
Q018,Netflix,foreign_exchange_risk,vector,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, the company disclosed that its **revenues for 2025 would have been approximately $271 million higher on a constant currency basis**, accounting for foreign currency fluctuations. The context also indicates Netflix operates globally and transacts in multiple currencies, exposing it to foreign exchange risk.",5,Precise $271M figure directly cited from Page 32 with clear context.,True,1.0,-0.9871,5,0.4239,0.3764,1.2014,2.0017,hard
Q018,Netflix,foreign_exchange_risk,vectorless,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, the company disclosed in its 2025 financial report that its revenues were impacted by foreign currency fluctuations. On a **constant currency basis**, Netflix's revenues for the year ended **December 31, 2025**, would have been approximately **$271 million higher** than the reported revenues of **$45,183 million**. The company uses foreign exchange forward contracts to mitigate these fluctuations.",5,Precise figures and context from 10-K fully support the answer.,True,1.0,-0.3259,5,0.0522,0.3977,1.3848,1.8347,hard
Q018,Netflix,foreign_exchange_risk,hybrid,"What foreign currency exposure did Netflix disclose for 2025, and how much higher would revenues have been on a constant currency basis?","For **Netflix**, the company disclosed that its **reported revenues for the year ended December 31, 2025 were $45,183 million**. On a **constant currency basis**, revenues would have been **higher by 1%** (implied by the 16% reported growth vs. 17% constant currency growth in [Source 4]). The exact constant currency revenue figure is not provided, but the adjustment for hedging gains/losses and currency fluctuations is detailed in [Source 5].",3,Lacks explicit constant currency revenue figure; 1% estimate unsupported.,True,1.0,-0.9714,5,0.5587,0.3817,1.9764,2.9168,hard
Q019,Netflix,debt_and_liquidity,vector,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","As of **December 31, 2025**, **Netflix** had **$14.5 billion** (or **$14,463 million**, net of $56 million in issuance costs and discounts) in outstanding debt. The twelve tranches of fixed-rate unsecured debt had maturities spanning from **2026 to 2054**.",5,Exact figures and maturity range fully supported by sources.,True,1.0,1.754,5,0.3602,0.2832,1.327,1.9704,medium
Q019,Netflix,debt_and_liquidity,vectorless,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","As of **December 31, 2025**, **Netflix** had **$14.5 billion** (or **$14,463 million** net of issuance costs and discounts) in outstanding debt. The twelve tranches of fixed-rate unsecured debt had maturities spanning from **2026 to 2054**.",5,Exact figures and maturity range fully supported by sources.,True,1.0,1.4167,5,0.0476,0.2601,1.229,1.5367,medium
Q019,Netflix,debt_and_liquidity,hybrid,"How much debt did Netflix have as of December 31, 2025, and over what maturity range did the twelve debt tranches run?","As of **December 31, 2025**, **Netflix** had **$14.5 billion** (or **$14,463 million**, net of $56 million in issuance costs and discounts) in outstanding debt. The twelve tranches of fixed-rate unsecured debt had maturities spanning from **2026 to 2054**.",5,Exact figures and maturity range fully supported by Sources 1 and 2.,True,1.0,1.8408,5,0.4026,0.2988,2.8007,3.5021,medium
Q020,Netflix,revenue_sources,vector,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company explicitly stated in its 2025 10-K (Pages 23 and 49) that **revenues earned from sources other than monthly membership fees were not a material component of revenues** for the year ended December 31, 2025. No specific alternative revenue sources were named in the provided context.",5,"Precise, directly cited non-materiality from 10-K with page references.",True,1.0,1.3643,5,0.3581,0.2798,1.1733,1.8112,easy
Q020,Netflix,revenue_sources,vectorless,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company explicitly stated in its 2025 10-K (Pages 23 and 49) that revenues earned from sources **other than monthly membership fees** existed but were **not a material component** of total revenues for the years ended **December 31, 2025, 2024, or 2023**. No specific alternative revenue sources were named in the provided context.",5,"Precise, directly cited non-materiality from 10-K with page references.",True,1.0,1.2893,5,0.0452,0.3049,1.3567,1.7068,easy
Q020,Netflix,revenue_sources,hybrid,"Besides monthly membership fees, what other revenue sources did Netflix mention, and were they material in 2025?","For **Netflix**, the company explicitly stated in its 2025 10-K (Page 23) that revenues earned from sources **other than monthly membership fees** existed but were **not material** for the years ended December 31, 2025, 2024, or 2023. No specific alternative revenue sources were named in the provided context.",5,"Precise, directly cited non-materiality from 10-K Page 23.",True,1.0,-0.2724,5,0.4151,0.319,1.3327,2.0668,easy
