id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
7,hybrid,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.0,0.0,0.0,0.0,0.0
8,vector,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.8756340737911592,0.0,0.0,0.0,0.0
8,vectorless,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.8347906924912755,0.0,0.0,0.0,0.0
8,hybrid,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.8756340737911592,0.0,0.0,,0.0
9,vector,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.9131227499671802,0.0,0.0,,0.0
9,vectorless,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.9202799329921577,0.0,0.0,0.0,0.0
9,hybrid,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.9130788367780346,0.0,0.0,,0.0
10,vector,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.8252709838603857,,0.0,,0.0
10,vectorless,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.7965417701610357,,0.0,0.0,0.0
10,hybrid,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.818395077686428,0.0,0.0,,0.0
11,vector,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.8230938732426817,,0.0,0.0,0.0
11,vectorless,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.8215228474361603,0.0,0.0,0.0,0.0
11,hybrid,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.8215228474361603,0.0,0.0,,0.0
12,vector,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.8216585713311989,,0.0,0.0,0.0
12,vectorless,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.0,0.0,0.0,0.0,0.0
12,hybrid,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.8260828607178982,0.0,0.0,0.0,0.0
13,vector,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.0,0.0,0.0,0.0,0.0
13,vectorless,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.0,0.0,0.0,0.0,0.0
13,hybrid,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.849974829344892,0.0,0.0,,0.0
14,vector,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.0,0.0,0.0,,0.0
14,vectorless,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.0,0.0,0.0,,0.0
14,hybrid,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.0,0.0,0.0,,0.0
15,vector,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.0,0.0,0.0,0.0,0.0
15,vectorless,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.0,0.0,0.0,0.0,0.0
15,hybrid,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.8320349831254279,0.0,0.0,0.0,0.0
16,vector,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.0,0.8,0.0,0.0,0.0
16,vectorless,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.0,0.0,0.0,0.0,0.0
16,hybrid,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.0,0.0,0.0,0.0,0.0
17,vector,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.0,0.0,0.0,0.0,0.0
17,vectorless,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.0,0.0,0.0,0.0,0.0
17,hybrid,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.0,0.0,0.0,0.0,0.0
18,vector,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.0,0.0,0.0,0.0,0.0
18,vectorless,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.0,0.0,0.0,0.0,0.0
18,hybrid,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.0,0.0,0.0,0.0,0.0
19,vector,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.8337632380017155,0.0,0.0,0.0,0.0
19,vectorless,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.0,0.0,0.0,0.0,0.0
19,hybrid,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.0,0.0,0.0,0.0,0.0
20,vector,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.8507082204714695,0.0,0.0,0.0,0.0
20,vectorless,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.8503853036199446,0.0,0.0,0.0,0.0
20,hybrid,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.0,0.0,0.0,0.0,0.0
