id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
8,hybrid,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,NVIDIA,company_performance,0.0,0.25,0.49999999995,1.0,0.49999999995
9,vector,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?",Amazon,business_operations,0.938051826412719,0.75,0.9999999999,1.0,0.9999999999
9,vectorless,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?",Amazon,business_operations,0.0,0.8,0.9999999999,1.0,0.9999999999
9,hybrid,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?",Amazon,business_operations,0.0,0.75,0.9999999999,1.0,0.9999999999
10,vector,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?",Microsoft,business_operations,0.0,0.75,0.0,0.0,0.0
10,vectorless,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?",Microsoft,business_operations,0.0,1.0,0.0,0.0,0.0
10,hybrid,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?",Microsoft,business_operations,0.0,,,0.0,
11,vector,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?",Amazon,business_operations,0.9990658981194569,0.3333333333333333,0.0,0.0,0.0
11,vectorless,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?",Amazon,business_operations,0.9990658981194569,0.3333333333333333,0.0,0.0,0.0
11,hybrid,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?",Amazon,business_operations,0.9990658981194569,0.3333333333333333,0.0,0.0,0.0
12,vector,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?",Microsoft,business_operations,,,,0.0,
12,vectorless,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?",Microsoft,business_operations,,0.5,0.9999999999,0.0,0.9999999999
12,hybrid,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?",Microsoft,business_operations,,1.0,,0.0,
13,vector,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,NVIDIA,risk_factors,0.0,0.75,,1.0,
13,vectorless,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,NVIDIA,risk_factors,0.9108923494086882,0.4,,,
13,hybrid,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,NVIDIA,risk_factors,0.0,0.75,,1.0,
14,vector,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?",Netflix,risk_factors,,0.25,0.9999999999,1.0,0.9999999999
14,vectorless,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?",Netflix,risk_factors,0.0,0.25,0.9999999999,1.0,0.9999999999
14,hybrid,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?",Netflix,risk_factors,0.0,0.25,0.9999999999,1.0,0.9999999999
15,vector,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?",NVIDIA,risk_factors,,,0.0,0.0,0.0
15,vectorless,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?",NVIDIA,risk_factors,0.0,0.6,0.9999999999,1.0,0.9999999999
15,hybrid,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?",NVIDIA,risk_factors,0.0,,0.9999999999,1.0,0.9999999999
16,vector,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,Netflix,risk_factors,0.9953687394863752,1.0,0.9999999999,1.0,0.9999999999
16,vectorless,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,Netflix,risk_factors,0.9796764581379543,0.0,,1.0,
16,hybrid,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,Netflix,risk_factors,0.9953687394863752,1.0,0.9999999999,1.0,0.9999999999
17,vector,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?",NVIDIA,strategic_development,0.0,0.5,0.0,0.3333333333333333,0.0
17,vectorless,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?",NVIDIA,strategic_development,,1.0,0.19999999998,1.0,0.19999999998
17,hybrid,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?",NVIDIA,strategic_development,0.0,,0.0,0.3333333333333333,0.0
18,vector,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?",Amazon,strategic_development,0.0,0.6666666666666666,0.9999999999,1.0,0.9999999999
18,vectorless,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?",Amazon,strategic_development,0.0,0.5,0.9999999999,1.0,0.9999999999
18,hybrid,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?",Amazon,strategic_development,0.0,0.3333333333333333,0.9999999999,1.0,0.9999999999
19,vector,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,Netflix,strategic_development,0.9394233163979643,1.0,,0.5,
19,vectorless,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,Netflix,strategic_development,0.9719670019865765,0.8,,0.5,
19,hybrid,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,Netflix,strategic_development,0.9526123413826323,0.7142857142857143,,0.5,
20,vector,What were the strategic intent and monetary volume of NVIDIA's investments in private companies and infrastructure funds during fiscal year 2026?,NVIDIA,strategic_development,0.0,1.0,,0.0,
20,vectorless,What were the strategic intent and monetary volume of NVIDIA's investments in private companies and infrastructure funds during fiscal year 2026?,NVIDIA,strategic_development,0.9606001843937017,,,1.0,
20,hybrid,What were the strategic intent and monetary volume of NVIDIA's investments in private companies and infrastructure funds during fiscal year 2026?,NVIDIA,strategic_development,0.0,0.8,,0.0,
