id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
4,vectorless,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.0,0.0,0.0,,0.0
4,hybrid,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",Amazon,strategic_development,0.6434973270097822,0.0,0.0,0.0,0.0
5,vector,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.0,0.0,0.0,,0.0
5,vectorless,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.0,,0.0,,0.0
5,hybrid,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",Amazon,company_performance,0.6480355046312709,0.0,0.0,0.0,0.0
6,vector,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.8421933450203771,,0.9999999999,,0.9999999999
6,vectorless,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.8827154165316534,,0.9999999999,,0.9999999999
6,hybrid,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?",Microsoft,strategic_development,0.6542989968173105,0.0,0.0,0.0,0.0
7,vector,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.8602458128171145,0.75,0.6388888888675925,,0.6388888888675925
7,vectorless,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.8602458128171145,,0.47777777776185176,1.0,0.47777777776185176
7,hybrid,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?",Microsoft,risk_factors,0.6733152730740785,0.0,0.0,0.0,0.0
8,vector,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.8756340737911592,1.0,0.9999999999,,0.9999999999
8,vectorless,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.9172058755205262,,0.9999999999,,0.9999999999
8,hybrid,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?",Microsoft,risk_factors,0.6868627636050982,0.0,0.0,0.0,0.0
9,vector,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.7816311317858796,0.8333333333333334,0.19999999998,,0.19999999998
9,vectorless,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.7741928345009258,0.75,0.19999999998,,0.19999999998
9,hybrid,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?",Microsoft,business_operations,0.6601596669881589,0.0,0.0,0.0,0.0
10,vector,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.8442645241207121,1.0,0.9999999999,1.0,0.9999999999
10,vectorless,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.8249961701666425,,0.9999999999,,0.9999999999
10,hybrid,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?",Microsoft,financial_metrics,0.6477242117697162,0.0,0.0,0.0,0.0
11,vector,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.8230938732426817,1.0,0.99999999995,1.0,0.99999999995
11,vectorless,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.8215228474361603,1.0,0.99999999995,,0.99999999995
11,hybrid,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?",Netflix,financial_metrics,0.659524825406247,0.0,0.0,0.0,0.0
12,vector,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.8216585713311989,0.5,0.4499999999775,1.0,0.4499999999775
12,vectorless,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.8524792070055959,0.6666666666666666,0.49999999995,1.0,0.49999999995
12,hybrid,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?",Netflix,risk_factors,0.6654140906270011,0.0,0.0,0.0,0.0
13,vector,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.8453540152188787,0.6,0.9999999999,1.0,0.9999999999
13,vectorless,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.850752299555323,0.6,0.9999999999,1.0,0.9999999999
13,hybrid,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",Netflix,financial_metrics,0.68758540303224,0.0,0.0,0.0,0.0
14,vector,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.8962513532984738,0.5,0.3333333333,1.0,0.3333333333
14,vectorless,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.0,0.6666666666666666,0.0,0.0,0.0
14,hybrid,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",Netflix,financial_metrics,0.6706152227644084,0.0,0.0,0.0,0.0
15,vector,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.8453469442376395,1.0,0.9999999999,1.0,0.9999999999
15,vectorless,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.8453469442376395,1.0,0.9999999999,1.0,0.9999999999
15,hybrid,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?",Netflix,strategic_development,0.6673419947424898,0.0,0.0,0.0,0.0
16,vector,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.0,0.75,0.0,0.0,0.0
16,vectorless,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.0,0.5,0.0,0.0,0.0
16,hybrid,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",NVIDIA,financial_metrics,0.6926992627316335,0.0,0.0,0.0,0.0
17,vector,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.783074767475731,0.5,0.3333333333,1.0,0.3333333333
17,vectorless,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.7909502889471368,1.0,0.249999999975,1.0,0.249999999975
17,hybrid,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?",NVIDIA,strategic_development,0.6524469589973356,0.0,0.0,0.0,0.0
18,vector,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.7981552601437167,0.6666666666666666,0.19999999998,1.0,0.19999999998
18,vectorless,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.0,0.0,0.0,0.0,0.0
18,hybrid,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",NVIDIA,company_performance,0.6831684751682259,0.5,0.0,0.0,0.0
19,vector,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.8328626632316558,1.0,0.5833333333041666,1.0,0.5833333333041666
19,vectorless,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.0,0.0,0.0,0.0,0.0
19,hybrid,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",NVIDIA,risk_factors,0.6827778755722851,0.0,0.0,0.0,0.0
20,vector,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.8609776162912796,0.4,0.9999999999,1.0,0.9999999999
20,vectorless,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.8317707432525466,0.8,0.9999999999,1.0,0.9999999999
20,hybrid,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?",NVIDIA,financial_metrics,0.669199846925704,0.0,0.0,0.0,0.0
