id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
4,Amazon,strategic_development,vectorless,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?",This information was not found in the retrieved sections.,5,Answer correctly identifies missing information in context.,True,0.2,0.0012,1,0.3499,7.1145,0.7104,8.1748
4,Amazon,strategic_development,hybrid,"Which major aviation enterprise, recognized globally by gross revenue, committed to outfitting a fleet of 500 of its aircraft by 2028 with the upcoming low Earth orbit broadband constellation developed by the company?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
5,Amazon,company_performance,vector,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",This information was not found in the retrieved sections.,1,No relevant data in context,False,0.6,0.0261,3,0.6059,7.8294,0.7515,9.1868
5,Amazon,company_performance,vectorless,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?",This information was not found in the retrieved sections.,5,Information not present in provided context,True,0.4,0.0015,2,0.3036,7.2895,0.6419,8.235
5,Amazon,company_performance,hybrid,"Comparing the proprietary third-generation custom artificial intelligence silicon slated for initial shipments to the preceding iteration, what is the stated percentage improvement range in terms of cost-to-output efficiency?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a fact.",False,0.0,0.0,0,0.0,0.0,0.0,0.0
6,Microsoft,strategic_development,vector,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?","For Microsoft, the board member recused from the approval process was Reid Hoffman, due to his co-founder status and equity affiliations with Inflection AI, Inc. This is explicitly stated in the context from Microsoft's 10-K report.",5,Exact match with context.,True,1.0,0.1503,5,0.8158,10.1649,1.9091,12.8898
6,Microsoft,strategic_development,vectorless,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?","The Redmond-based software giant is Microsoft. In March 2024, Microsoft entered into a non-exclusive license agreement with Inflection AI, Inc. Reid Hoffman, a Microsoft board member, was recused from the approval process due to his co-founder status at Inflection and his beneficial ownership ties to Reprogrammed Interchange LLC and Greylock Ventures, which held equity in Inflection.",5,Fully accurate and contextually supported,True,0.2,0.1536,1,0.4596,8.9095,1.8291,11.1982
6,Microsoft,strategic_development,hybrid,"In the first quarter of the 2024 calendar year, the Redmond-based software giant entered into a non-exclusive intellectual property arrangement with a specific machine learning startup. Which board member was recused from the approval process due to their co-founder status and equity affiliations with this startup?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a fact",False,0.0,0.0,0,0.0,0.0,0.0,0.0
7,Microsoft,risk_factors,vector,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?","For Microsoft, the IRS is seeking a principal monetary shortfall of **$28.9 billion** related to intercompany transfer pricing for the tax years 2004 to 2013, as stated in the NOPAs. This figure excludes penalties and interest.",5,Exact figure supported by context.,True,0.8,0.1148,4,0.7565,12.2931,2.0313,15.0809
7,Microsoft,risk_factors,vectorless,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?","For Microsoft, the IRS is seeking a principal monetary shortfall of **$28.9 billion** related to intercompany transfer pricing for the tax years 2004 to 2013, as stated in the NOPAs. This figure excludes penalties and interest.",1,No figure provided in context,False,1.0,0.2288,5,0.3502,8.7923,1.9135,11.056
7,Microsoft,risk_factors,hybrid,"Following audits covering a nearly decade-long period starting in 2004, the domestic revenue collection agency issued notices proposing adjustments related to intercompany pricing strategies. Excluding any potential supplementary charges or accrued interest, what is the principal monetary shortfall the agency is attempting to recover?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is invalid and unsupported,False,0.0,0.0,0,0.0,0.0,0.0,0.0
8,Microsoft,risk_factors,vector,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?","For Microsoft, the initial penetration of the legacy test account in late November 2023 was achieved using a **password spray attack**, as disclosed in their Form 8-K filed on January 19, 2024, and amended on March 8, 2024.",5,Exact methodology supported by context.,True,1.0,0.2874,5,0.6692,7.5411,1.732,9.9423
8,Microsoft,risk_factors,vectorless,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?","For Microsoft, the exact credential-compromising methodology utilized to initially penetrate the legacy test environment in late November 2023 was a **password spray attack**. This is explicitly stated in the Form 8-K filed with the SEC on January 19, 2024, and amended on March 8, 2024.",5,Exact methodology stated in context.,True,0.8,0.2567,4,0.3684,7.2686,2.0533,9.6903
8,Microsoft,risk_factors,hybrid,"In late November 2023, a highly sophisticated threat actor breached a legacy test account to ultimately exfiltrate source code. What exact credential-compromising methodology was utilized to initially penetrate the test environment?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is nonsensical and unrelated,False,0.0,0.0,0,0.0,0.0,0.0,0.0
9,Microsoft,business_operations,vector,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?","For Microsoft, the **Open Value** agreement is tailored for small and medium organizations that want to license cloud services and on-premises software over a three-year period, allowing them to purchase perpetual licenses or subscribe to licenses, with Software Assurance (SA) included by default.",5,Open Value matches context and criteria precisely.,True,0.8,0.4529,4,0.6937,7.0,1.7895,9.4832
9,Microsoft,business_operations,vectorless,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?","For Microsoft, the **Open Value** agreement is tailored for small and medium organizations that want to license cloud services and on-premises software over a three-year (36-month) period. Under this framework, organizations can purchase perpetual licenses or subscribe to licenses, and **Software Assurance (SA) is included by default**, providing maintenance and support benefits.",5,Context explicitly supports Open Value with SA by default for 36-month term.,True,1.0,0.7259,5,0.3366,7.1246,1.1743,8.6355
9,Microsoft,business_operations,hybrid,"Which specific licensing framework is tailored for smaller to mid-sized entities seeking to acquire perpetual rights or subscriptions to cloud and on-premises software across a thirty-six month term, uniquely incorporating maintenance and support benefits by default?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
10,Microsoft,financial_metrics,vector,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?","For Microsoft, the One Big Beautiful Bill Act (OBBBA) enacted on July 4, 2025, establishes a U.S. global intangible low-taxed income effective tax rate of **14%** starting in fiscal year 2027. This information was not found in the retrieved sections for NVIDIA.",5,Exact rate and date supported by Microsoft context.,True,0.6,0.2658,3,0.6668,11.3286,2.2237,14.2191
10,Microsoft,financial_metrics,vectorless,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?","For Microsoft, the One Big Beautiful Bill Act (OBBBA) establishes a U.S. global intangible low-taxed income effective tax rate of 14% starting in fiscal year 2027. This information was not found in the retrieved sections for NVIDIA or Netflix.",5,Exact rate and date supported by Microsoft's 10-K.,True,0.2,0.3092,1,0.3343,7.2874,1.6725,9.2942
10,Microsoft,financial_metrics,hybrid,"With the enactment of the newest federal tax framework in July 2025, what precise percentage rate is established for the global intangible low-taxed income metric starting in the 2027 fiscal cycle for the enterprise?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a rate.",False,0.0,0.0,0,0.0,0.0,0.0,0.0
11,Netflix,financial_metrics,vector,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?","For Netflix, over 90% of a licensed or produced content asset is expected to be amortized (recognized as expense in ""Cost of revenues"") within four years (48 months) after its month of first availability. This applies to both licensed and produced content assets.",5,Exact match with cited context.,True,0.8,0.1136,4,0.692,11.5563,1.6777,13.926
11,Netflix,financial_metrics,vectorless,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?","For Netflix, over 90% of a licensed or produced content asset is expected to be amortized (recognized as expense in ""Cost of revenues"") within four years (48 months) after its month of first availability. This applies to both licensed and produced content assets.",5,Exact match with cited context.,True,0.6,0.1129,3,0.3433,7.3381,1.4504,9.1318
11,Netflix,financial_metrics,hybrid,"Regarding the expensing of the capitalized costs associated with the catalog of visual entertainment, what percentage of the asset's value is typically recognized on the income statement within the first forty-eight months following its initial availability on the platform?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
12,Netflix,risk_factors,vector,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?","The streaming pioneer, Netflix, may be obliged to remit a termination fee of **$5.8 billion** if the WBD transaction fails under specified circumstances, including lack of regulatory clearance.

This information is explicitly stated in both Source 2 and Source 5.",5,Exact figure supported by context.,True,0.8,0.1037,4,0.7141,8.1567,1.2757,10.1465
12,Netflix,risk_factors,vectorless,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?","The streaming pioneer, Netflix, would be obliged to pay a **$5.8 billion termination fee** if the WBD transaction fails due to a lack of regulatory clearance or other specified contractual triggers.

This information was found in the retrieved sections.",5,Exact figure supported by context.,True,0.4,0.0035,2,0.3539,7.9156,1.1084,9.3779
12,Netflix,risk_factors,hybrid,"If the proposed consolidation with the entity that owns a prominent premium cable network and its namesake streaming platform fails to materialize due to a lack of regulatory clearance or other specified contractual triggers, what is the exact magnitude of the financial penalty the streaming pioneer is obliged to remit?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is invalid and unsupported,False,0.0,0.0,0,0.0,0.0,0.0,0.0
13,Netflix,financial_metrics,vector,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",The company referred to is **Netflix**. The cumulative loss recognized as an operating expense in the third quarter of 2025 related to non-income tax assessments with the Brazilian tax authorities was **approximately $619 million**. This was due to developments in another taxpayer’s judicial proceedings.,5,Exact figure and context match,True,0.4,0.2721,2,0.7056,11.0737,2.0601,13.8394
13,Netflix,financial_metrics,vectorless,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?",The company is Netflix. The cumulative loss recognized as an operating expense in the third quarter of 2025 related to non-income tax assessments with the Brazilian tax authorities was approximately **$619 million**. This was due to developments in another taxpayer’s judicial proceedings.,5,Exact figure and context match.,True,1.0,0.1967,5,0.3691,8.2342,1.9631,10.5664
13,Netflix,financial_metrics,hybrid,"During the third quarter of the most recent fiscal period, the company recognized a substantial expense tied to jurisdictional levies outside of standard corporate earnings taxes in a major South American market. What was the exact dollar value of the cumulative charge booked due to developments in judicial proceedings involving another taxpayer?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is invalid and unsupported,False,0.0,0.0,0,0.0,0.0,0.0,0.0
14,Netflix,financial_metrics,vector,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?","For Netflix, management estimates that off-balance-sheet commitments for unknown future titles under agreements like traditional film output deals or multi-season TV licenses could range from approximately **$1 billion to $4 billion** over the next three years.

This information was derived from Netflix's 10-K, Page 29.",1,No supporting figures in provided context,False,1.0,0.4627,5,0.69,10.6403,1.6335,12.9638
14,Netflix,financial_metrics,vectorless,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?",This information was not found in the retrieved sections. The context for Netflix mentions such agreements but does not provide a forecasted range for off-balance-sheet commitments over the next 36 months.,5,Context confirms absence of forecasted range,True,0.4,0.4017,2,0.3233,8.4335,1.5329,10.2897
14,Netflix,financial_metrics,hybrid,"For agreements encompassing traditional cinematic output deals or multi-season episodic licenses where the exact quantity of deliverables is not yet determinable, what is management's forecasted range for these off-balance-sheet commitments over the subsequent thirty-six month period?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
15,Netflix,strategic_development,vector,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?","For Netflix, the delayed draw credit facility established on December 19, 2025, includes two tranches: a two-year $10 billion unsecured delayed draw term loan facility (2Y DDTL Facility) and a three-year $10 billion unsecured delayed draw term loan facility (3Y DDTL Facility). These tranches are part of the DDTL Credit Agreement.",5,Exact match with context.,True,0.8,0.0953,4,0.8485,11.3762,1.9647,14.1894
15,Netflix,strategic_development,vectorless,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?","For Netflix, the delayed draw credit facility (DDTL Credit Agreement) established on December 19, 2025, consists of two tranches: a **two-year $10 billion unsecured delayed draw term loan facility (2Y DDTL Facility)** and a **three-year $10 billion unsecured delayed draw term loan facility (3Y DDTL Facility)**. These tranches may be used to finance the WBD transaction and related expenses.",5,Exact match with context.,True,0.8,0.1013,4,0.3287,8.6982,3.2472,12.2741
15,Netflix,strategic_development,hybrid,"To facilitate a monumental media merger, the company established a specific multi-tranche credit instrument on December 19, 2025. What are the specific durations and borrowing capacities of the two distinct tranches within this delayed draw facility?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, no facts provided",False,0.0,0.0,0,0.0,0.0,0.0,0.0
16,NVIDIA,financial_metrics,vector,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?","This information was not found in the retrieved sections. The provided context for NVIDIA does not mention any financial impairment, write-down, or regulatory shifts related to bandwidth thresholds for shipments to a Group D:5 nation.",5,Context lacks impairment details,True,1.0,0.0322,5,0.762,13.7844,1.47,16.0164
16,NVIDIA,financial_metrics,vectorless,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?",This information was not found in the retrieved sections. The context for NVIDIA does not specify any exact monetary value for a write-down linked to redundant stock and non-cancellable supplier commitments due to regulatory shifts in April of the latest calendar year.,1,No monetary value provided in context.,False,1.0,0.034,5,0.2686,10.1869,1.3747,11.8302
16,NVIDIA,financial_metrics,hybrid,"Due to sudden regulatory shifts imposed by the federal government in April of the latest calendar year regarding bandwidth thresholds for shipments to a designated Group D:5 nation, the semiconductor designer suffered a massive financial impairment in Q1. What was the exact monetary value of the write-down linked to redundant stock and non-cancellable supplier commitments for this restricted silicon?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is invalid and unsupported,False,0.0,0.0,0,0.0,0.0,0.0,0.0
17,NVIDIA,strategic_development,vector,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?","For NVIDIA, the total consideration for the non-exclusive license agreement with Groq, Inc. was $17.0 billion, consisting of $13.0 billion paid at closing and $4 billion payable within one year.",5,Exact figures supported by NVIDIA context.,True,0.2,0.3218,1,0.8188,16.206,1.9466,18.9714
17,NVIDIA,strategic_development,vectorless,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?","For NVIDIA, the total consideration for the non-exclusive license agreement with Groq, Inc. was $17.0 billion, consisting of $13.0 billion paid at closing and $4.0 billion payable within one year.",1,No supporting context for the answer,False,0.6,0.022,3,0.2927,8.2199,1.4198,9.9324
17,NVIDIA,strategic_development,hybrid,"Late in the 2025 calendar year, the corporation secured non-exclusive rights to a language processing unit framework from a private entity, capitalizing a massive intangible asset without acquiring customer contracts. What was the total consideration for this arrangement, including both the immediate cash outlay and the sum payable within twelve months?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a fact.",False,0.0,0.0,0,0.0,0.0,0.0,0.0
18,NVIDIA,company_performance,vector,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?","For NVIDIA, the forthcoming NVIDIA Rubin platform, designed for agentic AI and reasoning (including multi-step problem-solving and long-context workflows), promises up to a **10x reduction in cost per token** compared to its immediate predecessor, the Blackwell architecture.

This information was not found in the retrieved sections for Microsoft.",1,No supporting evidence in context,False,0.8,0.1945,4,0.5055,12.7301,1.2924,14.528
18,NVIDIA,company_performance,vectorless,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?",This information was not found in the retrieved sections.,5,Answer correctly states information was not found.,True,0.8,0.0291,4,2.9526,8.4999,0.9585,12.411
18,NVIDIA,company_performance,hybrid,"The forthcoming data center architecture, intentionally designed for multi-step algorithms and physical-world simulations rather than traditional generative text, promises a dramatic economic efficiency improvement over its immediate predecessor. What is the quantified magnitude of the drop in expenditure required to generate a single discrete unit of textual output?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,Answer is invalid and unsupported,False,0.0,0.0,0,0.0,0.0,0.0,0.0
19,NVIDIA,risk_factors,vector,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",The acquired subsidiary at the center of this preliminary discriminatory finding was Mellanox. This information refers to NVIDIA.,5,Exact match with NVIDIA's Mellanox acquisition context.,True,0.4,0.03,2,1.4928,11.5295,0.6891,13.7114
19,NVIDIA,risk_factors,vectorless,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?",This information was not found in the retrieved sections.,5,Context does not mention the subsidiary.,True,0.2,0.0008,1,0.2555,8.3885,0.5854,9.2294
19,NVIDIA,risk_factors,hybrid,"In mid-September of the most recent fiscal cycle, a foreign regulatory body alleged that the company's adherence to certain North American geopolitical trade mandates inherently violated the conditional approvals previously granted for a 2020 networking acquisition. Which acquired subsidiary was at the center of this preliminary discriminatory finding?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a response",False,0.0,0.0,0,0.0,0.0,0.0,0.0
20,NVIDIA,financial_metrics,vector,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?","The company referred to is NVIDIA. The aggregate gross exposure assumed under these contingent liabilities (facility lease guarantees) is **$3.5 billion**, for which NVIDIA received equity warrants in exchange. This information is explicitly stated in the context.",5,Exact figure and company supported by context.,True,0.2,0.1716,1,0.674,10.4251,1.3219,12.421
20,NVIDIA,financial_metrics,vectorless,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?","For NVIDIA, the aggregate gross exposure assumed under facility lease guarantee agreements (serving as a backstop for partners' obligations) is **$3.5 billion**. These guarantees were entered in exchange for warrants, with terms ranging from 5 to 7 years. The partners have placed $712 million in escrow to mitigate NVIDIA's potential exposure.",5,Exact figure and context match source.,True,0.2,0.1812,1,0.2522,7.6251,1.8378,9.7151
20,NVIDIA,financial_metrics,hybrid,"To expedite the construction of specialized computing infrastructure by emerging partners, the hardware designer took on contingent liabilities serving as a backstop for real estate and power agreements. What is the aggregate gross exposure assumed under these surrogate financial pledges, for which the company received equity warrants in exchange?","ERROR: Expected where value to be a str, int, float, or operator expression, got None in query.",1,"Answer is an error, not a fact",False,0.0,0.0,0,0.0,0.0,0.0,0.0
