id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
4,Microsoft,financial_metrics,vectorless,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?","For **Microsoft**, as of June 30, 2025, the total amount of lease commitments that had not yet commenced was **$92.7 billion**, primarily for datacenters. These leases are scheduled to commence between fiscal year 2026 and fiscal year 2031.",5,Exact figure ($92.7B) directly cited from Page 78 of the 10-K.,True,1.0,1.6935,5,0.0496,0.2014,0.8872,1.1382
4,Microsoft,financial_metrics,hybrid,"What was the total amount of Microsoft's lease commitments that had not yet commenced as of June 30, 2025?","For **Microsoft**, as of June 30, 2025, the total amount of lease commitments that had not yet commenced was **$92.7 billion**, primarily for datacenters. These leases are scheduled to commence between fiscal year 2026 and fiscal year 2031.",5,"Exact figure ($92.7B) directly cited from Page 78, fully supported.",True,1.0,2.1235,5,0.4329,0.252,0.9124,1.5973
5,Netflix,company_performance,vector,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?","For **Netflix**, the constant currency percentage change in streaming revenues for the **Latin America (LATAM)** region for the year ended **December 31, 2025**, compared to 2024, was **11%**. This figure is explicitly listed in the provided table under ""constant currency percentage change.""",5,Exact 11% figure directly sourced from Netflix’s 10-K table.,True,1.0,2.4319,5,0.3823,0.3699,1.6563,2.4085
5,Netflix,company_performance,vectorless,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?",This information was not found in the retrieved sections. The context mentions a table summarizing constant currency streaming revenues by region for Netflix (Page 24) but does not provide the specific percentage change for the **LATAM** region.,3,Table mentioned but LATAM-specific data missing in provided context.,True,1.0,2.3703,5,0.0488,0.206,0.9505,1.2053
5,Netflix,company_performance,hybrid,"What was the constant currency percentage change in streaming revenues for Netflix's LATAM region for the year ended December 31, 2025 compared to the prior year?","For **Netflix**, the constant currency percentage change in streaming revenues for the **Latin America (LATAM)** region for the year ended **December 31, 2025**, compared to 2024, was **11%**. This figure is explicitly stated in the provided context.",5,Exact 11% figure directly cited from Netflix’s 10-K (Page 24).,True,1.0,2.6397,5,0.3473,0.3702,1.2242,1.9417
6,NVIDIA,company_performance,vector,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,"For **NVIDIA**, the net effect on gross margin from inventory provisions and sales of items previously written down in **fiscal year 2026** was an **unfavorable impact of 2.6%**. This is explicitly stated in both **Source 1 (Page 38)** and **Source 2 (Page 41)**.",5,Exact 2.6% figure cited from two verified 10-K sources.,True,1.0,2.9194,5,0.3825,0.3782,1.1152,1.8759
6,NVIDIA,company_performance,vectorless,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,"For **NVIDIA**, the net effect on gross margin from inventory provisions and sales of items previously written down in **fiscal year 2026** was an **unfavorable impact of 2.6%**. This aligns with the $4.5 billion charge for H20 excess inventory and purchase obligations during the same period.",5,Exact 2.6% figure cited with direct 10-K source alignment.,True,1.0,2.5285,5,0.0386,0.1804,0.9491,1.1681
6,NVIDIA,company_performance,hybrid,What was the net effect on NVIDIA's gross margin from inventory provisions and sales of items previously written down in fiscal year 2026?,"For **NVIDIA**, the net effect on gross margin from inventory provisions and sales of items previously written down in **fiscal year 2026** was an **unfavorable impact of 2.6%**. This aligns with the $4.5 billion charge for H20 excess inventory and purchase obligations during the same period.",5,Exact 2.6% figure cited with direct 10-K context support.,True,1.0,3.0628,5,0.3406,0.3125,1.3864,2.0395
7,Netflix,company_performance,vector,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?","For **Netflix, Inc.**, the primary drivers for the **$2,270 million increase in net income** for the year ended **December 31, 2025** were:
- **Revenue growth outpacing increases in cost of revenues, sales and marketing, and general and administrative expenses**.
- A **$2,909 million** (partial figure) contribution, though the context does not specify its exact source.

This information was derived from **Page 23** of the report.",3,Lacks specific figures and clarity on the $2.9B contribution source.,True,1.0,-0.83,5,0.4192,0.1984,1.5402,2.1578
7,Netflix,company_performance,vectorless,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?","This information was not found in the retrieved sections. The provided context from **Netflix's** 10-K discusses changes in operating cash flows, expenses (cost of revenues, technology and development, sales and marketing), and financing activities, but does not explicitly state the primary drivers of the increase in **Netflix's** net income for the year ended December 31, 2025.",3,Context lacks direct net income drivers but includes related financial changes.,True,1.0,-5.3833,5,0.0502,0.213,1.4725,1.7357
7,Netflix,company_performance,hybrid,"According to netflix_10k.pdf, what were the primary operational and financial drivers for the increase in Netflix's net income for the year ended December 31, 2025?","For **Netflix, Inc.**, the primary drivers for the **$2,270 million increase in net income** for the year ended **December 31, 2025** were:
- **Revenue growth outpacing increases in cost of revenues, sales and marketing, and general and administrative expenses**.
- This led to an **operating margin improvement of approximately three percentage points** compared to the prior year.

*(Source: Netflix 10-K, Page 23)*",3,Lacks direct 10-K citation for 2025 drivers; figures unverified.,True,1.0,-0.9757,5,0.3733,0.2323,2.4274,3.033
8,NVIDIA,company_performance,vector,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,This information was not found in the retrieved sections. The provided context includes **NVIDIA's** revenue growth percentages for Professional Visualization (70% increase in FY2026) but does not state the absolute revenue figures for this specialized market in either fiscal year 2026 or 2025.,3,Lacks absolute revenue figures but confirms 70% growth trend.,True,1.0,3.3762,5,0.3283,0.3161,1.4097,2.0541
8,NVIDIA,company_performance,vectorless,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,"For **NVIDIA**, the **Professional Visualization revenue for fiscal year 2026** was **up 70% from fiscal year 2025**, driven by demand for Blackwell and the launch of DGX Spark. The exact revenue figures for either year were not provided in the retrieved sections.",3,Lacks exact revenue figures but correctly cites 70% growth.,True,1.0,1.0383,5,0.0354,0.1711,1.9749,2.1814
8,NVIDIA,company_performance,hybrid,What was the total revenue generated from NVIDIA's Professional Visualization specialized market for fiscal year 2026 compared to fiscal year 2025?,This information was not found in the retrieved sections. The context provides **percentage growth** (70% year-over-year) for NVIDIA’s Professional Visualization revenue in fiscal 2026 but does not include the **absolute revenue figures** for this segment in either fiscal 2026 or 2025.,3,Lacks absolute revenue figures but correctly notes growth percentage.,True,1.0,3.3231,5,0.3175,0.2165,1.0545,1.5885
9,Amazon,business_operations,vector,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?","For **Amazon**, the **Amazon Now** service in **India** delivers orders within **30 minutes** (as part of the broader Prime Air ultra-fast delivery initiative). The service has led to **Prime members tripling their order frequency**, with overall **Amazon Now orders increasing 25% month-over-month**. This growth is supported by over **360 micro-fulfillment centers** in the country.",4,"Correct delivery time inferred, but lacks explicit 30-minute confirmation for Amazon Now.",True,1.0,-4.3005,5,0.3371,0.1659,1.1516,1.6546
9,Amazon,business_operations,vectorless,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?","For **Amazon**, the **Amazon Now** service in **India** does not have an explicit delivery time frame mentioned in the provided context. However, **Prime Air** (a separate drone delivery service) aims to deliver within **30 minutes**.

In India, **Amazon Now** orders are increasing **25% month-over-month**, and **Prime members have tripled their usage** of the service.",3,Lacks delivery timeframe; growth stats correct but vague on behavior impact.,True,1.0,-6.6897,5,0.0329,0.1863,1.3955,1.6147
9,Amazon,business_operations,hybrid,"What is the delivery time frame for Amazon Now, and what impact has it had on Prime members' shopping behavior in India?","For **Amazon**, the **Amazon Now** service offers **ultra-fast delivery on thousands of items within 20 minutes**, initially launched in **India and the UAE** over the last year. The provided context does **not** include any details about its impact on Prime members' shopping behavior in India.",5,Precise delivery timeframe and correct acknowledgment of missing behavioral impact data.,True,1.0,-4.8167,5,0.3125,0.1663,0.9686,1.4474
10,Microsoft,business_operations,vector,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?","This information was not found in the retrieved sections. The provided context from **Microsoft’s** 10-K does not mention any financial impact on depreciation, amortization expense, or net income for the year ended **June 30, 2025**, related to changes in the estimated useful lives of servers and networking equipment.",5,Context confirms absence of requested data; answer is accurate.,True,1.0,-0.7231,5,0.3801,0.2825,1.7456,2.4082
10,Microsoft,business_operations,vectorless,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?","This information was not found in the retrieved sections. The provided context from **Microsoft’s** 10-K does not mention any financial impact on depreciation, amortization, or net income due to changes in the estimated useful lives of servers or networking equipment for the year ended **June 30, 2025**.",5,Context confirms absence of relevant disclosure; answer is accurate.,True,1.0,-1.3216,5,0.0542,0.2443,1.0297,1.3282
10,Microsoft,business_operations,hybrid,"According to microsoft_10k.pdf, what was the financial impact on depreciation and amortization expense and net income for the year ended June 30, 2025, due to the change in estimate of the useful lives of Microsoft's servers and networking equipment?","This information was not found in the retrieved sections. The provided context does not mention any change in estimate of the useful lives of Microsoft's servers and networking equipment or its financial impact on depreciation, amortization, or net income for the year ended June 30, 2025.",5,Context lacks any mention of the queried change in useful-life estimates.,True,1.0,-0.0778,5,0.404,0.2661,1.1199,1.79
11,Amazon,business_operations,vector,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?","For **Amazon**, as of December 31, 2025, the total **owned square footage** operated internationally for **fulfillment, data centers, and other purposes** was **45,803** (in thousands).

*(Derived from the broader context of Source 1, under ""International Fulfillment, data centers, and other."")*",5,"Exact figure (45,803) directly sourced from 10-K, fully supported.",True,1.0,0.5047,5,0.412,0.2823,1.191,1.8853
11,Amazon,business_operations,vectorless,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?","For **Amazon**, as of December 31, 2025, the total **owned square footage** operated internationally for **fulfillment, data centers, and other purposes** was **45,803** (in thousands). This figure is explicitly stated in the broader context of [Source 1].",5,"Exact figure (45,803K) directly cited from Source 1’s broader context.",True,1.0,-0.3914,5,0.0355,0.262,1.0106,1.3081
11,Amazon,business_operations,hybrid,"What was the total owned square footage operated by Amazon internationally for fulfillment, data centers, and other purposes as of December 31, 2025?","For **Amazon**, as of December 31, 2025, the total **owned square footage** operated internationally for **fulfillment, data centers, and other purposes** was **45,803** (in thousands).

*(Derived from the broader context of Source 1, under ""International Fulfillment, data centers, and other."")*",5,"Exact figure (45,803) directly sourced from 10-K, fully supported.",True,1.0,0.5047,5,0.3941,0.2407,1.0523,1.6871
12,Microsoft,business_operations,vector,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?","This information was not found in the retrieved sections. The context mentions a table summarizing Microsoft’s square footage as of June 30, 2025, but the actual figures for owned, leased, or total square footage (domestically or internationally) are not provided in the excerpts.",3,Table referenced but no square footage figures provided in excerpts.,True,1.0,-0.879,5,0.3802,0.2669,4.3633,5.0104
12,Microsoft,business_operations,vectorless,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?","This information was not found in the retrieved sections. The context mentions a table summarizing Microsoft’s square footage as of June 30, 2025, but the actual figures for the U.S. and international totals are not provided in the excerpts.",3,Table referenced but no square footage figures provided in context.,True,1.0,-2.0601,5,0.0475,0.252,1.0016,1.3011
12,Microsoft,business_operations,hybrid,"What was the total square footage of Microsoft's properties owned and leased domestically (U.S.) and internationally as of June 30, 2025?","This information was not found in the retrieved sections. The context mentions a table summarizing Microsoft’s square footage as of June 30, 2025, but the actual figures for the U.S. and international totals are not provided in the excerpts.",3,Table referenced but no square footage figures provided in context.,True,1.0,-0.879,5,0.4623,0.2433,1.0215,1.7271
13,NVIDIA,risk_factors,vector,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,"For **NVIDIA**, the US government's export license requirement for **H20 products** to China resulted in approximately **$60 million in revenue** under those licenses, as stated in the provided context. However, the exact quarterly breakdown (e.g., first quarter of fiscal 2026) was **not explicitly mentioned**. The $60 million figure is the only revenue impact cited.",3,Revenue cited but lacks Q1 FY2026 specificity; context mentions broader impacts.,True,1.0,1.0336,5,0.408,0.2244,1.2688,1.9012
13,NVIDIA,risk_factors,vectorless,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,"For **NVIDIA**, the US government's export license for **H20 integrated circuits** to China in **February 2026** had no reported revenue impact as of that date. The company stated it had **not generated any revenue under the H200 licensing program** and noted uncertainty about whether imports would be allowed into China. The only confirmed revenue from prior licenses was **$60 million from H20 products** under licenses granted in **August 2025**.",5,Precise figures and facts directly cited from 10-K sources.,True,1.0,-1.1803,5,0.0451,0.2251,1.4262,1.6964
13,NVIDIA,risk_factors,hybrid,What financial impact did the US government's export license requirement for H20 integrated circuits to China have on NVIDIA in the first quarter of fiscal year 2026?,"For **NVIDIA**, the US government's export license requirement for **H20 products to China** resulted in approximately **$60 million in revenue** under those licenses, as stated in the provided context. No additional financial impact details for the first quarter of fiscal year 2026 were found in the retrieved sections.",3,Lacks Q1 FY2026 specificity; revenue figure is delayed (Feb 2026).,True,1.0,1.0336,5,0.5102,0.2326,1.1483,1.8911
14,Netflix,risk_factors,vector,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?","This information was not found in the retrieved sections of **Netflix, Inc.**'s 10-K report. The provided context mentions that the risks of participating in multiemployer pension plans differ from single-employer plans but does not specify the exact risks related to withdrawal or underfunded statuses.",3,Acknowledges multiemployer risks but lacks specific withdrawal/underfunding details from context.,True,1.0,-3.6646,5,0.4847,0.2786,1.1424,1.9057
14,Netflix,risk_factors,vectorless,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?","In **Netflix, Inc.**'s *10-K*, the only explicitly stated risk regarding multiemployer pension plans (on **Page 71**) is that:

*""The risks of participating in multiemployer pension plans are different from single-employer plans...""*—though the provided context does not detail **specific risks** (e.g., withdrawal liability or underfunded statuses). No further elaboration on these risks was found in the retrieved sections.",3,Acknowledges risk but lacks specific details on withdrawal/underfunding per context.,True,1.0,-5.1731,5,0.051,0.2457,1.4212,1.7179
14,Netflix,risk_factors,hybrid,"According to netflix_10k.pdf, what are the specific multiemployer pension plan risks identified by Netflix regarding withdrawal or underfunded statuses?","This information was not found in the retrieved sections of **Netflix, Inc.**'s 10-K report. The provided context only mentions that the risks of participating in multiemployer pension plans differ from single-employer plans but does not specify details about withdrawal or underfunded status risks.",3,Mentions risks exist but lacks specific withdrawal/underfunding details.,True,1.0,-4.5976,5,0.4225,0.2599,0.9938,1.6762
15,NVIDIA,risk_factors,vector,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?","This information was not found in the retrieved sections. The provided context only covers NVIDIA's securities litigation timeline and CEO signatures, with no mention of China's antitrust regulators or findings related to U.S. export controls or the Mellanox acquisition.",5,Context confirms no mention of China’s antitrust findings on specified date.,True,1.0,-1.7607,5,0.4547,0.38,0.9496,1.7843
15,NVIDIA,risk_factors,vectorless,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?","For **NVIDIA**, the provided context states that in **2025**, China’s antitrust regulators published a preliminary finding regarding **NVIDIA's compliance with applicable U.S. export controls**, which required the company to offer **degraded** products. However, **no specific mention of the Mellanox acquisition or a date of September 15, 2025**, was found in the retrieved sections.",3,Correct on export controls but lacks Mellanox/date specificity from context.,True,1.0,-2.8823,5,0.0426,0.2491,1.1328,1.4245
15,NVIDIA,risk_factors,hybrid,"According to nvidia_10k.pdf, what preliminary finding did China's antitrust regulators publish on September 15, 2025, regarding NVIDIA's compliance with U.S. export controls and its Mellanox acquisition?","This information was not found in the retrieved sections. The provided context from **NVIDIA**'s 10-K only mentions that in **2025**, China’s antitrust regulators published a preliminary finding regarding **compliance with U.S. export controls** but does not specify the date (September 15, 2025) or details about the **Mellanox acquisition**.",3,Correct topic but lacks date and Mellanox acquisition specifics.,True,1.0,-0.4174,5,0.4637,0.3602,1.2303,2.0542
16,Netflix,risk_factors,vector,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,"For **Netflix**, the cumulative loss recognized as an operating expense in the **third quarter of 2025** related to non-income tax assessments with the Brazilian tax authorities was **approximately $619 million**. This reflects a probable loss based on developments in another taxpayer’s judicial proceedings in Brazil.",5,Exact figure ($619M) directly cited from Page 63 of the 10-K.,True,1.0,-1.9019,5,0.4787,0.409,1.0098,1.8975
16,Netflix,risk_factors,vectorless,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,"For **Netflix**, the cumulative loss recognized as an operating expense in the third quarter of **2025** related to non-income tax assessments with the Brazilian tax authorities was **approximately $619 million**. This was disclosed on **Page 63** of the 10-K report.",5,Exact figure ($619M) directly cited from Page 63 with clear context.,True,1.0,-3.4671,5,0.05,0.2031,1.0316,1.2847
16,Netflix,risk_factors,hybrid,What was the cumulative loss recognized by Netflix as an operating expense in the third quarter of 2025 regarding its non-income tax assessments with the Brazilian tax authorities?,"For **Netflix**, the cumulative loss recognized as an operating expense in the **third quarter of 2025** related to non-income tax assessments with the Brazilian tax authorities was **approximately $619 million**. This followed developments in another taxpayer’s judicial proceedings that influenced the company’s evaluation of the matter.",5,Exact figure ($619M) directly cited from Page 63 of the 10-K.,True,1.0,-1.6655,5,0.4229,0.1896,1.0018,1.6143
17,NVIDIA,strategic_development,vector,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?",This information was not found in the retrieved sections. The provided context only details **NVIDIA's Blackwell architecture** (launched in fiscal 2024/2025) and does not mention the **Rubin platform** or its specific functions or cost-reduction metrics.,5,Context explicitly lacks Rubin details; answer correctly identifies absence.,True,1.0,-2.1474,5,0.4704,0.2328,1.078,1.7812
17,NVIDIA,strategic_development,vectorless,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?","For **NVIDIA**, the **Rubin platform architecture**—mentioned in the context—is built for **agentic AI and reasoning**, excelling at **multi-step problem-solving and massive long-context workflows**. The platform offers **up to a 10x reduction in cost per token** compared to the Blackwell architecture.",1,Rubin platform not mentioned in provided 10-K context.,False,1.0,-4.1004,5,0.0466,0.2212,1.0526,1.3204
17,NVIDIA,strategic_development,hybrid,"According to nvidia_10k.pdf, what specific core functions is the NVIDIA Rubin platform architecture built to address, and what scale of token cost reduction does it offer over Blackwell?","This information was not found in the retrieved sections of **NVIDIA's** 10-K report. The context only mentions the **NVIDIA Rubin platform** as unveiled for fiscal year 2026, with production shipments expected in the second half, but does not specify its core functions or any token cost reduction metrics compared to Blackwell.",5,Context explicitly lacks the requested details on Rubin’s functions or cost reduction.,True,1.0,-2.2653,5,0.5114,0.2391,3.0472,3.7977
18,Amazon,strategic_development,vector,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?","For **Amazon (AWS)**, in 2025, AWS added **3.9 gigawatts (GW)** of new power capacity. The provided context does not explicitly state the total power capacity or expectations for it.",5,"Exact figure (3.9 GW) directly cited from Page 5, no total capacity mentioned.",True,1.0,1.2252,5,0.3341,0.2086,0.8961,1.4388
18,Amazon,strategic_development,vectorless,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?","For **Amazon (AWS)**, the retrieved sections state that AWS added **3.9 gigawatts (GW) of new power capacity in 2025**. The context does not provide any explicit figure or expectation for AWS's *total* power capacity.",5,Exact figure (3.9 GW) directly cited; total capacity omission noted.,True,0.8,-3.0536,4,0.1639,0.1884,1.1654,1.5177
18,Amazon,strategic_development,hybrid,"How much new power capacity did AWS add in 2025, and what is its expectation for total power capacity?","For **Amazon (AWS)**, the provided context does **not** specify the exact amount of new power capacity added in 2025. However, it states that AWS **expects to double its total power capacity by the end of 2027**. No explicit figures for 2025 capacity additions were found in the retrieved sections.",3,Lacks 2025 capacity addition details but correctly cites 2027 doubling expectation.,True,1.0,0.8465,5,0.487,0.1979,2.1109,2.7958
19,Netflix,strategic_development,vector,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,"For **Netflix**, the context explicitly states the following debt-related arrangements in December 2025 to fund the WBD acquisition:

1. On **December 4, 2025**, Netflix entered into a **bridge commitment letter** (Source 3).
2. On **January 19, 2026**, Netflix formalized a **Bridge Facility Incremental Commitments Agreement** with financial institutions including **Wells Fargo Bank, BNP Paribas, and HSBC Bank plc** (Source 4).

No other specific debt facilities are mentioned in the provided context.",5,"Precise, directly sourced, and fully supported by context.",True,1.0,2.8786,5,0.3584,0.2361,3.9842,4.5787
19,Netflix,strategic_development,vectorless,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,"For **Netflix**, the only specific debt arrangement mentioned in the context for funding the proposed acquisition of **WBD's streaming and studios businesses** (as of December 4, 2025) is a **bridge commitment letter**. This letter secured an agreement from commitment parties to provide financing, subject to certain covenants and conditions. No other debt facilities or exact funding amounts are explicitly detailed in the provided excerpts.",3,Lacks specific debt terms/amounts; bridge commitment cited but vague.,True,1.0,2.2592,5,0.0464,0.1589,1.315,1.5203
19,Netflix,strategic_development,hybrid,What specific debt facilities and commitment arrangements did Netflix secure in December 2025 to fund the proposed acquisition of WBD's streaming and studios businesses?,"For **Netflix**, the context explicitly states the following debt-related arrangements in December 2025 to fund the WBD acquisition:

1. On **December 4, 2025**, Netflix entered into a **bridge commitment letter** (Source 3).
2. On **January 19, 2026**, Netflix formalized a **Bridge Facility Incremental Commitments Agreement** with financial institutions including Wells Fargo Bank, BNP Paribas, and HSBC (Source 4).

No other specific debt facilities are mentioned in the provided context.",5,"Precise, directly sourced debt facilities with dates and parties.",True,1.0,2.8786,5,0.3554,0.2159,1.5145,2.0858
20,NVIDIA,strategic_development,vector,What were the strategic intent and monetary volume of NVIDIA's investments in private companies and infrastructure funds during fiscal year 2026?,This information was not found in the retrieved sections of NVIDIA's 10-K financial report. The provided context does not mention investments in private companies or infrastructure funds for fiscal year 2026.,5,Context lacks relevant data; answer correctly identifies absence.,True,1.0,0.4927,5,0.3318,0.2157,0.9146,1.4621
