id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
5,ASUS,corporate_information,vector,Who was ASUS's spokesperson in the 2024 Annual Report?,This information was not found in the retrieved sections.,5,Information not present in context,True,1.0,0.0043,5,0.6405,14.5209,0.8753,16.0367,0.0,0.0,0.0,0.0,0.0
5,ASUS,corporate_information,vectorless,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,0.4135,5.8084,1.2058,7.4277,0.722388627571051,1.0,0.9999999999,1.0,0.9999999999
5,ASUS,corporate_information,hybrid,Who was ASUS's spokesperson in the 2024 Annual Report?,"Nick Wu, Chief Financial Officer.",5,Exact match from Source 1.,True,0.857,0.0499,12,6.3871,5.3105,0.9927,7.3798,0.722388627571051,1.0,0.9999999999,1.0,0.9999999999
6,ASUS,corporate_information,vector,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm name in context,False,1.0,0.0033,5,0.6886,4.2195,0.6822,5.5903,0.7846338788318112,1.0,,1.0,
6,ASUS,corporate_information,vectorless,Which CPA firm audited ASUS according to the annual report?,"The CPA firm that audited ASUS according to the annual report is **PricewaterhouseCoopers, Taiwan**.",1,No CPA firm mentioned in context.,False,0.4,0.0049,6,0.424,6.966,1.564,8.954,0.9999759370906937,1.0,0.23677156176564249,1.0,0.23677156176564249
6,ASUS,corporate_information,hybrid,Which CPA firm audited ASUS according to the annual report?,"PricewaterhouseCoopers, Taiwan",1,No CPA firm mentioned in context,False,0.4,0.0049,6,8.259,7.0733,0.8762,9.1352,0.7846338788318112,1.0,0.23677156176564249,1.0,0.23677156176564249
7,Apple,balance_sheet,vector,"What were Apple's total assets as of December 27, 2025?","Apple's total assets as of December 27, 2025, were **$379,297 million**.",5,Exact figure supported by context.,True,1.0,0.189,5,0.6399,4.2716,0.854,5.7655,1.0000000000000002,1.0,0.99999999995,1.0,0.99999999995
7,Apple,balance_sheet,vectorless,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,0.4866,6.1544,0.9063,7.5473,0.0,0.0,0.0,0.0,0.0
7,Apple,balance_sheet,hybrid,"What were Apple's total assets as of December 27, 2025?",This information was not found in the retrieved sections.,5,Contexts are irrelevant to Apple's 10-K.,True,0.0,0.0006,0,9.0581,7.5884,0.8801,9.9382,0.0,0.0,0.0,0.0,0.0
8,Apple,balance_sheet,vector,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash and cash equivalents balance as of December 27, 2025, was **$45,317 million**.",5,Exact figure from Source 2.,True,1.0,0.8659,5,0.9299,5.2191,1.3354,7.4844,0.9999622341979748,1.0,0.5833333333041666,1.0,0.5833333333041666
8,Apple,balance_sheet,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context.,True,0.2,0.1776,3,0.4338,8.0702,1.1959,9.6999,0.9771118030447608,0.0,0.3333333333,0.0,0.3333333333
8,Apple,balance_sheet,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?","Apple's cash, cash equivalents, and restricted cash and cash equivalents balance as of December 27, 2025, was **$35,934 million**.",5,Exact figure supported by context,True,0.2,0.1776,3,13.4685,8.984,2.8363,16.3048,0.9771118030447608,0.0,0.3333333333,0.0,0.3333333333
9,Microsoft,corporate_information,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,1.0,0.6967,5,0.9618,2.1145,0.7206,3.7969,0.7289629612693321,1.0,0.99999999998,1.0,0.99999999998
9,Microsoft,corporate_information,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,0.429,0.3226,6,0.4627,5.5734,1.4295,7.4656,0.7289629612693321,1.0,0.6904761904589286,1.0,0.6904761904589286
9,Microsoft,corporate_information,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,0.429,0.3226,6,5.8143,4.6155,1.1859,7.0002,0.7289629612693321,1.0,0.6904761904589286,1.0,0.6904761904589286
10,Microsoft,equity,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,1.0,0.3492,5,0.7491,5.3786,0.7375,6.8652,0.9999673407308388,0.0,0.9999999999,1.0,0.9999999999
10,Microsoft,equity,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,0.429,0.2256,6,0.6,8.8322,1.1441,10.5763,0.9999673407308388,1.0,0.9999999999,1.0,0.9999999999
10,Microsoft,equity,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact match from Source 1.,True,0.429,0.1786,6,9.0419,7.399,2.5148,11.5567,0.9999673407308388,1.0,0.9999999999,1.0,0.9999999999
11,Netflix,market_metrics,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact match with provided context.,True,1.0,0.2004,5,0.79,4.0397,0.8369,5.6666,0.9999702841520272,0.0,0.9999999999,1.0,0.9999999999
11,Netflix,market_metrics,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025 was **$565,657,747,980**.",5,Exact match from Netflix 10-K.,True,0.077,0.2753,1,0.4569,5.3727,2.7826,8.6122,0.9999702841520272,0.0,0.9999999999,1.0,0.9999999999
11,Netflix,market_metrics,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact figure from Netflix 10-K.,True,0.077,0.2753,1,5.9057,4.696,1.99,7.8957,0.9999702841520272,0.0,0.9999999999,1.0,0.9999999999
12,Netflix,equity,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","4,222,162,150 shares of Netflix common stock were outstanding as of December 31, 2025.",5,Exact match from multiple sources,True,1.0,0.9099,5,0.6036,6.425,0.7248,7.7534,0.9999467601535157,,0.99999999995,1.0,0.99999999995
12,Netflix,equity,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,True,0.286,0.3105,4,0.5636,7.2615,1.5338,9.3589,0.9999467601535157,1.0,0.9999999999,1.0,0.9999999999
12,Netflix,equity,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,True,0.286,0.292,4,7.459,6.3965,1.0382,8.4972,0.9999467601535157,1.0,0.9999999999,1.0,0.9999999999
13,NVIDIA,corporate_information,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact match from Form 10-K header.,True,1.0,0.4647,5,0.6269,8.8306,0.5294,9.9869,0.7217842511581557,1.0,0.999999999975,1.0,0.999999999975
13,NVIDIA,corporate_information,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,True,0.583,0.0211,7,0.4192,4.2174,0.744,5.3806,0.7217842511581557,1.0,0.34166666665527773,1.0,0.34166666665527773
13,NVIDIA,corporate_information,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,True,0.583,0.0211,7,4.5718,3.438,0.7763,5.3481,0.7217842511581557,1.0,0.34166666665527773,1.0,0.34166666665527773
14,NVIDIA,equity,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,True,1.0,0.8556,5,0.6107,13.1225,0.62,14.3532,0.8309633637068178,1.0,0.699999999965,1.0,0.699999999965
14,NVIDIA,equity,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?","The number of shares of NVIDIA common stock outstanding as of February 20, 2026 was **24.3 billion**.",5,Exact figure from Source 1.,True,0.2,0.1957,3,1.1585,7.1442,1.0332,9.3359,0.9999711198821003,1.0,0.99999999995,1.0,0.99999999995
14,NVIDIA,equity,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?","The number of shares of NVIDIA common stock outstanding as of February 20, 2026 was **24.3 billion**.",5,Exact figure supported by Source 1.,True,0.2,0.1957,3,8.4212,7.3267,0.7552,9.1764,1.0,1.0,0.99999999995,1.0,0.99999999995
15,Reliance Industries,business_metrics,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million** digital subscribers according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.9946,5,0.3993,4.7014,0.9961,6.0968,0.99997092584374,1.0,0.99999999998,1.0,0.99999999998
15,Reliance Industries,business_metrics,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served **524 million+ digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by Source 1.,True,1.0,0.0598,15,0.4487,4.2506,0.7899,5.4892,0.99997092584374,1.0,0.9999999999,1.0,0.9999999999
15,Reliance Industries,business_metrics,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.3881,15,5.5231,4.7388,1.4083,6.9314,0.99997092584374,1.0,0.9087301587171768,1.0,0.9087301587171768
16,Reliance Industries,innovation,vector,How many patents had Reliance filed across next-generation digital technologies?,This information was not found in the retrieved sections.,5,Context confirms absence of data,True,0.0,0.0,0,0.6403,0.0,0.0,0.6403,0.0,1.0,0.0,0.0,0.0
16,Reliance Industries,innovation,vectorless,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,0.4108,4.1334,0.9141,5.4583,0.9967194666084046,1.0,0.7499999999625,1.0,0.7499999999625
16,Reliance Industries,innovation,hybrid,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,4.7973,3.6311,1.3314,6.1287,0.9967967091135974,1.0,0.7499999999625,1.0,0.7499999999625
17,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,5,Context lacks Q4 revenue-by-market-platform table.,True,1.0,0.398,5,0.733,15.7894,0.7495,17.2719,0.0,0.0,0.0,0.0,0.0
17,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,2,Answer ignored available fiscal year revenue data,False,0.909,0.0974,10,0.4384,7.5581,1.1427,9.1392,0.0,0.0,0.0,0.0,0.0
17,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,1,Answer ignored available fiscal year revenue data,False,0.909,0.0974,10,6.5772,5.4027,1.2498,7.827,0.0,0.0,0.0,0.0,0.0
18,NVIDIA,financial_metrics,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.1777,5,0.5996,17.725,0.7824,19.107,0.9999589924925066,1.0,0.9999999999,1.0,0.9999999999
18,NVIDIA,financial_metrics,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,0.4167,9.2815,0.9575,10.6557,0.9999589924925066,1.0,0.9999999999,1.0,0.9999999999
18,NVIDIA,financial_metrics,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,9.7852,8.6469,1.3751,11.1603,0.9999589924925066,1.0,0.9999999999,1.0,0.9999999999
19,Tesla,document_metadata,vector,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,No context provided to verify answer.,False,0.0,0.0,0,0.8826,0.0,0.0,0.8826,0.0,1.0,0.0,0.0,0.0
19,Tesla,document_metadata,vectorless,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,0.42,5.3637,0.8114,6.5951,0.0,0.0,0.0,0.0,0.0
19,Tesla,document_metadata,hybrid,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,6.504,5.2628,0.8614,7.3654,0.0,0.0,0.0,0.0,0.0
20,Tesla,document_structure,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,No context provided to verify answer.,False,0.0,0.0,0,0.9654,0.0,0.0,0.9654,0.0,1.0,0.0,0.0,0.0
20,Tesla,document_structure,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update.,True,0.0,0.0001,0,1.5675,4.6008,1.4817,7.65,0.0,0.0,0.0,0.0,0.0
20,Tesla,document_structure,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update,True,0.0,0.0001,0,6.1757,5.0417,0.956,7.1317,0.0,0.0,0.0,0.0,0.0
21,Coca-Cola,financial_metrics,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from source 1.,True,0.0,0.9092,0,0.576,7.934,1.5106,10.0206,0.9903160545476569,1.0,0.9999999999,1.0,0.9999999999
21,Coca-Cola,financial_metrics,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","$47,941 million.",5,Exact match from Source 2.,True,0.0,0.3725,0,0.4457,7.7778,0.9915,9.215,0.7959368364834795,1.0,0.8611111110895834,1.0,0.8611111110895834
21,Coca-Cola,financial_metrics,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","$47,941 million",5,Exact figure from Source 1.,True,0.0,0.4581,0,8.3925,7.5643,1.0626,9.4551,0.8022967146935244,1.0,0.5833333333041667,1.0,0.5833333333041667
22,Coca-Cola,financial_metrics,vector,What was Coca-Colas consolidated net income in 2025?,"$13,137 million.",5,Exact figure from consolidated net income table.,True,0.0,0.8049,0,0.3692,6.9739,1.0073,8.3504,0.7737923695301401,1.0,0.49999999995,1.0,0.49999999995
22,Coca-Cola,financial_metrics,vectorless,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",1,No supporting context for the figure.,False,0.0,0.2861,0,0.7014,9.3801,0.9032,10.9847,0.9883304963861793,1.0,0.4444444444296296,1.0,0.4444444444296296
22,Coca-Cola,financial_metrics,hybrid,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",4,"Minor typo in figure (13,107 vs 13,137)",True,0.0,0.1871,0,9.2523,6.8049,1.1017,10.354,0.9883304963861793,1.0,0.474999999988125,1.0,0.474999999988125
