id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
9,Microsoft,corporate_information,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,1.0,0.6967,5,0.814,2.3408,0.6592,3.814
9,Microsoft,corporate_information,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"June 30, 2025",5,Exact match in multiple sources.,True,0.429,0.3226,6,0.6759,5.6337,1.3651,7.6747
9,Microsoft,corporate_information,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,"Microsoft's fiscal year end date for the 2025 Form 10-K was **June 30, 2025**.",5,Exact match in multiple sources.,True,0.429,0.3226,6,6.5316,5.2291,1.6851,8.2167
10,Microsoft,equity,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,1.0,0.3492,5,0.8415,5.862,1.0248,7.7283
10,Microsoft,equity,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,0.429,0.2256,6,0.5459,8.0752,1.2863,9.9074
10,Microsoft,equity,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,0.429,0.1786,6,11.9536,7.4906,1.3072,13.2608
11,Netflix,market_metrics,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact figure from Source 1.,True,1.0,0.2004,5,0.8694,4.7933,1.2207,6.8834
11,Netflix,market_metrics,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,True,0.077,0.2753,1,0.5995,6.2633,0.9498,7.8126
11,Netflix,market_metrics,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025 was **$565,657,747,980**.",5,Exact match from Netflix 10-K.,True,0.077,0.2753,1,6.6333,5.2061,1.8902,8.5235
12,Netflix,equity,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","4,222,162,150 shares of Netflix common stock were outstanding as of December 31, 2025.",5,Exact match from multiple sources,True,1.0,0.9099,5,0.6555,6.4891,0.6917,7.8363
12,Netflix,equity,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,True,0.286,0.3105,4,0.4506,7.4292,1.1297,9.0095
12,Netflix,equity,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,True,0.286,0.292,4,7.8455,6.6845,1.7842,9.6297
13,NVIDIA,corporate_information,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact match from Form 10-K header.,True,1.0,0.4647,5,0.6718,9.2211,0.8628,10.7557
13,NVIDIA,corporate_information,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"The fiscal year end date for NVIDIA's 2026 Form 10-K was **January 25, 2026**.",5,Exact date supported by NVIDIA's 10-K context.,True,0.583,0.0211,7,0.4469,4.5147,4.4106,9.3722
13,NVIDIA,corporate_information,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,True,0.583,0.0211,7,4.5247,3.3681,1.1804,5.7051
14,NVIDIA,equity,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?","The number of shares of NVIDIA common stock outstanding as of February 20, 2026 was **24.3 billion**.",5,Exact figure supported by Source 1.,True,1.0,0.8556,5,0.6303,13.8761,1.4636,15.97
14,NVIDIA,equity,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,True,0.2,0.1957,3,0.4551,7.2978,3.3413,11.0942
14,NVIDIA,equity,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?","The number of shares of NVIDIA common stock outstanding as of February 20, 2026 was **24.3 billion**.",5,Exact match from Source 1.,True,0.2,0.1957,3,8.4666,7.3119,1.2533,9.7199
15,Reliance Industries,business_metrics,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million** digital subscribers according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.9946,5,0.4729,4.8562,0.8386,6.1677
15,Reliance Industries,business_metrics,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served **524 million+ digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by Source 1.,True,1.0,0.0598,15,0.4421,4.5092,1.1737,6.125
15,Reliance Industries,business_metrics,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.3881,15,6.2516,4.7921,4.3181,10.5697
16,Reliance Industries,innovation,vector,How many patents had Reliance filed across next-generation digital technologies?,This information was not found in the retrieved sections.,1,No supporting context provided,False,0.0,0.0,0,0.8729,0.0,0.0,0.8729
16,Reliance Industries,innovation,vectorless,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,0.4307,4.2465,1.4035,6.0807
16,Reliance Industries,innovation,hybrid,How many patents had Reliance filed across next-generation digital technologies?,"Reliance has filed **6,800+ patents across next-generation digital technologies**.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,5.9393,3.768,0.9504,6.8897
17,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,5,Answer correctly states information was not found in retrieved context.,True,1.0,0.398,5,0.8616,16.4621,1.0227,18.3464
17,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,No Q4 revenue data in context,False,0.909,0.0974,10,0.4535,7.7507,1.0632,9.2674
17,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,Answer not found in provided context,False,0.909,0.0974,10,6.64,5.4778,0.9097,7.5497
18,NVIDIA,financial_metrics,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.1777,5,0.629,17.9315,1.5255,20.086
18,NVIDIA,financial_metrics,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,0.424,9.396,1.108,10.928
18,NVIDIA,financial_metrics,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,10.0309,8.6806,0.9306,10.9615
19,Tesla,document_metadata,vector,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,No context provided to verify answer.,False,0.0,0.0,0,0.7431,0.0,0.0,0.7431
19,Tesla,document_metadata,vectorless,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,0.4279,5.2975,0.8833,6.6087
19,Tesla,document_metadata,hybrid,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,6.4508,5.3678,1.3964,7.8472
20,Tesla,document_structure,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Context confirms information was not found.,True,0.0,0.0,0,0.6889,0.0,0.0,0.6889
20,Tesla,document_structure,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update.,True,0.0,0.0001,0,0.4688,4.7922,0.901,6.162
20,Tesla,document_structure,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update.,True,0.0,0.0001,0,6.0062,4.8551,0.9837,6.9899
21,Coca-Cola,financial_metrics,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from Source 1.,True,0.0,0.9092,0,0.4175,7.7424,1.7579,9.9178
21,Coca-Cola,financial_metrics,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from Source 2.,True,0.0,0.3725,0,2.9142,7.7677,3.3438,14.0257
21,Coca-Cola,financial_metrics,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from Source 1.,True,0.0,0.4581,0,8.337,7.4793,1.2308,9.5678
22,Coca-Cola,financial_metrics,vector,What was Coca-Colas consolidated net income in 2025?,"$13,137 million.",5,Exact figure from consolidated net income table.,True,0.0,0.8049,0,0.4257,6.6105,5.5126,12.5488
22,Coca-Cola,financial_metrics,vectorless,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",1,No supporting context for the figure.,False,0.0,0.2861,0,0.4268,7.1343,0.9539,8.515
22,Coca-Cola,financial_metrics,hybrid,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",4,"Minor typo in figure (13,107 vs 13,137)",True,0.0,0.1871,0,7.6419,6.6956,1.0416,8.6835
