id,company,category,method,question,answer,judge_score,judge_reason,pass,company_accuracy,avg_chunk_score,correct_chunks,retrieval_time,rerank_time,generation_time,total_time
10,Microsoft,equity,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,0.429,0.2256,6,0.7097,10.406,2.3753,13.491
10,Microsoft,equity,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1.,True,0.429,0.1786,6,20.0345,11.4638,1.931,21.9655
11,Netflix,market_metrics,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact match with provided context.,True,1.0,0.2004,5,4.9762,8.9996,0.9834,14.9592
11,Netflix,market_metrics,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,True,0.077,0.2753,1,2.566,6.6359,1.2155,10.4174
11,Netflix,market_metrics,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,True,0.077,0.2753,1,8.7021,6.3627,1.0913,9.7934
12,Netflix,equity,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","4,222,162,150 shares of Netflix common stock were outstanding as of December 31, 2025.",5,Exact match from multiple sources,True,1.0,0.9099,5,1.3392,8.971,1.6818,11.992
12,Netflix,equity,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact match with source 1.,True,0.286,0.3105,4,0.7276,9.3065,1.0361,11.0702
12,Netflix,equity,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact match from Netflix 10-K.,True,0.286,0.292,4,13.1556,10.5894,1.8577,15.0133
13,NVIDIA,corporate_information,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact match from Form 10-K header.,True,1.0,0.4647,5,1.8132,13.1436,1.2013,16.1581
13,NVIDIA,corporate_information,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,True,0.583,0.0211,7,12.6359,6.356,1.1079,20.0998
13,NVIDIA,corporate_information,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,True,0.583,0.0211,7,17.9792,7.8214,1.0185,18.9977
14,NVIDIA,equity,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,True,1.0,0.8556,5,1.7071,15.9303,0.8244,18.4618
14,NVIDIA,equity,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?","The number of shares of NVIDIA common stock outstanding as of February 20, 2026 was **24.3 billion**.",5,Exact figure supported by Source 1.,True,0.2,0.1957,3,2.5538,9.339,1.1183,13.0111
14,NVIDIA,equity,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,True,0.2,0.1957,3,13.05,9.4019,1.2398,14.2898
15,Reliance Industries,business_metrics,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million** digital subscribers according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.9946,5,0.9308,6.6563,0.6754,8.2625
15,Reliance Industries,business_metrics,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served **524 million+ digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure from Source 1.,True,1.0,0.0598,15,0.7523,5.4827,1.6293,7.8643
15,Reliance Industries,business_metrics,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,True,1.0,0.3881,15,11.3493,6.1544,1.1521,12.5014
16,Reliance Industries,innovation,vector,How many patents had Reliance filed across next-generation digital technologies?,This information was not found in the retrieved sections.,5,Context confirms absence of data,True,0.0,0.0,0,1.3636,0.0,0.0,1.3636
16,Reliance Industries,innovation,vectorless,How many patents had Reliance filed across next-generation digital technologies?,"Reliance has filed **6,800+ patents across next-generation digital technologies**.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,0.9929,5.6557,1.1903,7.8389
16,Reliance Industries,innovation,hybrid,How many patents had Reliance filed across next-generation digital technologies?,"Reliance has filed **6,800+ patents across next-generation digital technologies**.",5,Exact figure supported by Source 1.,True,0.429,0.161,6,6.8547,5.0277,1.0404,7.8951
17,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,1,Answer incorrect; data exists in context.,False,1.0,0.398,5,1.3997,18.241,0.6214,20.2621
17,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,1,Answer ignored available fiscal year revenue data,False,0.909,0.0974,10,0.6621,8.7716,1.3405,10.7742
17,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,No Q4 revenue data in context,False,0.909,0.0974,10,7.7778,5.9854,0.8902,8.668
18,NVIDIA,financial_metrics,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.1777,5,1.3886,25.4381,1.6923,28.519
18,NVIDIA,financial_metrics,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,1.2722,11.1234,1.2597,13.6553
18,NVIDIA,financial_metrics,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,True,1.0,0.0671,14,13.388,10.652,1.0049,14.3929
19,Tesla,document_metadata,vector,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,No context provided to verify answer.,False,0.0,0.0,0,1.6526,0.0,0.0,1.6526
19,Tesla,document_metadata,vectorless,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,0.6696,7.1869,1.3284,9.1849
19,Tesla,document_metadata,hybrid,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,5,Context does not mention Tesla.,True,0.0,0.0001,0,8.5478,6.78,1.0174,9.5652
20,Tesla,document_structure,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Information not found in context.,True,0.0,0.0,0,1.5726,0.0,0.0,1.5726
20,Tesla,document_structure,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update.,True,0.0,0.0001,0,0.8916,6.0686,0.8877,7.8479
20,Tesla,document_structure,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,5,Contexts are irrelevant to Tesla Q1 2026 Update.,True,0.0,0.0001,0,15.3839,9.344,1.2881,16.672
21,Coca-Cola,financial_metrics,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from source 1.,True,0.0,0.9092,0,1.3785,10.5571,1.5074,13.443
21,Coca-Cola,financial_metrics,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,"Exact figure from Source 2, Coca-Cola's consolidated net operating revenues.",True,0.0,0.3725,0,1.0647,9.8651,1.2003,12.1301
21,Coca-Cola,financial_metrics,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","$47,941 million",5,Exact figure from context.,True,0.0,0.4581,0,10.3431,9.0534,1.147,11.4901
22,Coca-Cola,financial_metrics,vector,What was Coca-Colas consolidated net income in 2025?,"$13,137 million.",5,Exact figure from consolidated net income table.,True,0.0,0.8049,0,2.3795,10.0493,0.9872,13.416
22,Coca-Cola,financial_metrics,vectorless,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",1,No supporting context for the figure.,False,0.0,0.2861,0,1.8272,8.6347,1.92,12.3819
22,Coca-Cola,financial_metrics,hybrid,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",4,"Minor typo in figure (13,107 vs 13,137)",True,0.0,0.1871,0,10.0227,8.1957,1.683,11.7057
