id,company,category,method,question,answer,judge_score,judge_reason,judge_score_raw,judge_reason_raw,score_adjusted,pass,company_accuracy,avg_chunk_score,correct_chunks,total_chunks,retrieval_time,rerank_time,generation_time,total_time
19,Tesla,document_metadata,vector,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,No context provided to verify.,1,No context provided to verify.,False,False,0.0,0.0,0,0,1.5727,0.0,0.0,1.5727
19,Tesla,document_metadata,vectorless,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0001,0,15,0.472,5.3612,0.9718,6.805
19,Tesla,document_metadata,hybrid,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0001,0,15,6.4738,5.3094,1.2649,7.7387
20,Tesla,document_structure,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,"[score capped: abstention + retrieval mismatch, 0 chunk(s) retrieved, 0 matched target company] original judge reason: Context is about Tesla but lacks the specific page number.",3,Context is about Tesla but lacks the specific page number.,True,False,0.0,0.0,0,0,0.7425,0.0,0.0,0.7425
20,Tesla,document_structure,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,Irrelevant company and document,1,Irrelevant company and document,False,False,0.0,0.0001,0,15,0.5189,4.8805,1.2976,6.697
20,Tesla,document_structure,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,Irrelevant company and document,1,Irrelevant company and document,False,False,0.0,0.0001,0,15,6.0327,4.8937,1.072,7.1047
21,Coca-Cola,financial_metrics,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.0,0.9092,0,5,0.6787,8.7404,1.3852,10.8043
21,Coca-Cola,financial_metrics,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from Source 2.,5,Exact figure from Source 2.,False,True,0.0,0.3725,0,15,0.4883,7.9823,1.9297,10.4003
21,Coca-Cola,financial_metrics,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","$47,941 million",5,Exact figure from provided context,5,Exact figure from provided context,False,True,0.0,0.4581,0,15,8.5979,7.7323,1.0996,9.6975
22,Coca-Cola,financial_metrics,vector,What was Coca-Colas consolidated net income in 2025?,"$13,137 million.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.0,0.8049,0,5,0.3895,6.6535,0.9344,7.9774
22,Coca-Cola,financial_metrics,vectorless,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",1,No net income figure in context,1,No net income figure in context,False,False,0.0,0.2861,0,13,3.373,7.3828,0.972,11.7278
22,Coca-Cola,financial_metrics,hybrid,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",4,Minor figure error in answer,4,Minor figure error in answer,False,True,0.0,0.1871,0,15,7.7279,6.7345,1.0133,8.7412
