id,method,question,company,category,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
8,vectorless,"What was Apple's cash and cash equivalents balance as of December 27, 2025?",Apple,balance_sheet,0.9771118030447608,0.0,0.0,0.0,0.0
8,hybrid,"What was Apple's cash and cash equivalents balance as of December 27, 2025?",Apple,balance_sheet,0.9771118030447608,0.0,0.0,0.0,0.0
9,vector,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,Microsoft,corporate_information,0.7289629612693321,1.0,0.99999999998,1.0,0.99999999998
9,vectorless,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,Microsoft,corporate_information,0.7289629612693321,1.0,0.6904761904589286,1.0,0.6904761904589286
9,hybrid,What was Microsoft's fiscal year end date for the 2025 Form 10-K?,Microsoft,corporate_information,0.7289629612693321,1.0,,1.0,
10,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?",Microsoft,equity,0.9999673407308388,0.0,,1.0,
10,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?",Microsoft,equity,0.9999673407308388,1.0,,1.0,
10,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?",Microsoft,equity,0.9999673407308388,1.0,,1.0,
11,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?",Netflix,market_metrics,0.9999702841520272,0.0,,1.0,
11,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?",Netflix,market_metrics,0.6673996072921103,0.0,0.9999999999,1.0,0.9999999999
11,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?",Netflix,market_metrics,0.6673996072921103,0.0,,1.0,
12,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?",Netflix,equity,0.9999467601535157,0.0,0.99999999995,1.0,0.99999999995
12,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?",Netflix,equity,0.9999467601535157,1.0,,1.0,
12,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?",Netflix,equity,0.9999467601535157,1.0,,1.0,
13,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,NVIDIA,corporate_information,0.7217842511581557,1.0,0.999999999975,1.0,0.999999999975
13,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,NVIDIA,corporate_information,0.9951940074949556,1.0,,1.0,
13,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,NVIDIA,corporate_information,0.7217842511581557,1.0,0.34166666665527773,1.0,0.34166666665527773
14,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",NVIDIA,equity,0.8309633637068178,1.0,0.699999999965,1.0,0.699999999965
14,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",NVIDIA,equity,0.8309633637068178,1.0,0.99999999995,1.0,0.99999999995
14,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",NVIDIA,equity,0.8309633637068178,1.0,,1.0,
15,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Reliance Industries,business_metrics,0.99997092584374,1.0,0.99999999998,1.0,0.99999999998
15,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Reliance Industries,business_metrics,0.99997092584374,1.0,0.9999999999,1.0,0.9999999999
15,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Reliance Industries,business_metrics,0.99997092584374,1.0,,1.0,
16,vector,How many patents had Reliance filed across next-generation digital technologies?,Reliance Industries,innovation,0.0,1.0,0.0,0.0,0.0
16,vectorless,How many patents had Reliance filed across next-generation digital technologies?,Reliance Industries,innovation,0.9967967091135974,1.0,,1.0,
16,hybrid,How many patents had Reliance filed across next-generation digital technologies?,Reliance Industries,innovation,0.9967967091135974,1.0,0.7499999999625,1.0,0.7499999999625
17,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,NVIDIA,financial_metrics,0.0,0.0,0.0,0.0,0.0
17,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,NVIDIA,financial_metrics,0.7875413106259949,0.0,,0.0,
17,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,NVIDIA,financial_metrics,0.7905101016696495,0.0,0.0,0.0,0.0
18,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,NVIDIA,financial_metrics,0.7763484549054486,1.0,0.9999999999,1.0,0.9999999999
18,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,NVIDIA,financial_metrics,0.9999718985843072,1.0,0.9999999999,1.0,0.9999999999
18,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,NVIDIA,financial_metrics,0.9999718985843072,1.0,0.9999999999,1.0,0.9999999999
19,vector,What is the title of Tesla's shareholder update document?,Tesla,document_metadata,0.0,1.0,0.0,0.0,0.0
19,vectorless,What is the title of Tesla's shareholder update document?,Tesla,document_metadata,0.0,0.0,0.0,0.0,0.0
19,hybrid,What is the title of Tesla's shareholder update document?,Tesla,document_metadata,0.0,0.0,0.0,0.0,0.0
20,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,Tesla,document_structure,0.0,1.0,0.0,0.0,0.0
20,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,Tesla,document_structure,0.0,0.0,0.0,0.0,0.0
20,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,Tesla,document_structure,0.0,0.0,0.0,0.0,0.0
21,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?",Coca-Cola,financial_metrics,0.9903160545476569,1.0,0.9999999999,1.0,0.9999999999
21,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?",Coca-Cola,financial_metrics,0.9903160545476569,1.0,0.8611111110895834,1.0,0.8611111110895834
21,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?",Coca-Cola,financial_metrics,0.7959368364834795,1.0,0.5833333333041667,1.0,0.5833333333041667
22,vector,What was Coca-Colas consolidated net income in 2025?,Coca-Cola,financial_metrics,0.7583664482042772,1.0,0.49999999995,1.0,0.49999999995
22,vectorless,What was Coca-Colas consolidated net income in 2025?,Coca-Cola,financial_metrics,0.9883304963861793,1.0,0.4444444444296296,1.0,0.4444444444296296
22,hybrid,What was Coca-Colas consolidated net income in 2025?,Coca-Cola,financial_metrics,0.9883304963861793,1.0,0.30277777776768516,1.0,0.30277777776768516
