id,company,category,method,question,answer,judge_score,judge_reason,judge_score_raw,judge_reason_raw,score_adjusted,pass,company_accuracy,avg_chunk_score,correct_chunks,total_chunks,retrieval_time,rerank_time,generation_time,total_time,answer_relevancy,faithfulness,context_precision,context_recall,contextual_relevancy
10,Microsoft,equity,vector,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure from Source 1,5,Exact figure from Source 1,False,True,1.0,0.3492,5,5,0.7092,5.1992,1.5906,7.499,0.9999673407308388,0.0,,1.0,
10,Microsoft,equity,vectorless,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.2256,6,14,0.549,7.6741,1.3434,9.5665,0.9999673407308388,1.0,,1.0,
10,Microsoft,equity,hybrid,"How many shares of Microsoft common stock were outstanding as of July 24, 2025?","As of July 24, 2025, there were **7,433,166,379 shares** of Microsoft common stock outstanding.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.1786,6,14,8.1966,7.1072,1.2654,9.462,0.9999673407308388,1.0,,1.0,
11,Netflix,market_metrics,vector,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","The aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025, was **$565,657,747,980**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.2004,5,5,0.8205,4.3222,0.9409,6.0836,0.9999702841520272,0.0,,1.0,
11,Netflix,market_metrics,vectorless,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,5,Exact match from Netflix 10-K context.,False,True,0.077,0.2753,1,13,3.6171,5.5355,1.1729,10.3255,0.6673996072921103,0.0,0.9999999999,1.0,0.9999999999
11,Netflix,market_metrics,hybrid,"What was the aggregate market value of Netflix voting stock held by non-affiliates as of June 30, 2025?","$565,657,747,980",5,Exact match from Netflix 10-K context.,5,Exact match from Netflix 10-K context.,False,True,0.077,0.2753,1,13,6.9128,4.9305,1.0508,7.9636,0.6673996072921103,0.0,,1.0,
12,Netflix,equity,vector,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","4,222,162,150 shares of Netflix common stock were outstanding as of December 31, 2025.",5,Exact match in both sources.,5,Exact match in both sources.,False,True,1.0,0.9099,5,5,0.7319,6.5275,1.3062,8.5656,0.9999467601535157,0.0,0.99999999995,1.0,0.99999999995
12,Netflix,equity,vectorless,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K,5,Exact figure from Netflix 10-K,False,True,0.286,0.3105,4,14,0.4671,7.4407,1.3161,9.2239,0.9999467601535157,1.0,,1.0,
12,Netflix,equity,hybrid,"How many shares of Netflix common stock were outstanding as of December 31, 2025?","As of December 31, 2025, there were **4,222,162,150 shares** of Netflix common stock outstanding.",5,Exact figure from Netflix 10-K.,5,Exact figure from Netflix 10-K.,False,True,0.286,0.292,4,14,7.7404,6.6008,1.2928,9.0332,0.9999467601535157,1.0,,1.0,
13,NVIDIA,corporate_information,vector,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact match in context.,5,Exact match in context.,False,True,1.0,0.4647,5,5,0.7183,10.0372,0.6633,11.4188,0.7217842511581557,1.0,0.999999999975,1.0,0.999999999975
13,NVIDIA,corporate_information,vectorless,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"The fiscal year end date for NVIDIA's 2026 Form 10-K was **January 25, 2026**.",5,Exact date supported by NVIDIA's 10-K context.,5,Exact date supported by NVIDIA's 10-K context.,False,True,0.583,0.0211,7,12,0.5147,4.8074,1.5087,6.8308,0.9951940074949556,1.0,,1.0,
13,NVIDIA,corporate_information,hybrid,What was NVIDIA's fiscal year end date for the 2026 Form 10-K?,"January 25, 2026",5,Exact date from NVIDIA's 10-K context.,5,Exact date from NVIDIA's 10-K context.,False,True,0.583,0.0211,7,12,5.2509,3.8879,1.1722,6.4231,0.7217842511581557,1.0,0.34166666665527773,1.0,0.34166666665527773
14,NVIDIA,equity,vector,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,1.0,0.8556,5,5,0.6465,13.323,0.5492,14.5187,0.8309633637068178,1.0,0.699999999965,1.0,0.699999999965
14,NVIDIA,equity,vectorless,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure from Source 1.,5,Exact figure from Source 1.,False,True,0.2,0.1957,3,15,0.5373,7.6479,0.9048,9.09,0.8309633637068178,1.0,0.99999999995,1.0,0.99999999995
14,NVIDIA,equity,hybrid,"How many shares of NVIDIA common stock were outstanding as of February 20, 2026?",24.3 billion shares.,5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,0.2,0.1957,3,15,9.0365,7.6624,0.9145,9.951,0.8309633637068178,1.0,,1.0,
15,Reliance Industries,business_metrics,vector,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million** digital subscribers according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.9946,5,5,0.4824,5.3182,1.127,6.9276,0.99997092584374,1.0,0.99999999998,1.0,0.99999999998
15,Reliance Industries,business_metrics,vectorless,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served **524 million+ digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context,5,Exact figure supported by context,False,True,1.0,0.0598,15,15,0.5262,5.6741,0.9878,7.1881,0.99997092584374,1.0,0.9999999999,1.0,0.9999999999
15,Reliance Industries,business_metrics,hybrid,How many digital subscribers did Jio serve according to the Integrated Annual Report 2025-26?,Jio served over **524 million digital subscribers** according to the Integrated Annual Report 2025-26.,5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.3881,15,15,5.9401,5.0239,1.4475,7.3876,0.99997092584374,1.0,,1.0,
16,Reliance Industries,innovation,vector,How many patents had Reliance filed across next-generation digital technologies?,This information was not found in the retrieved sections.,1,"[score capped: abstention + retrieval mismatch, 0 chunk(s) retrieved, 0 matched target company] original judge reason: Context about right company but lacks specific fact",3,Context about right company but lacks specific fact,True,False,0.0,0.0,0,0,0.8299,0.0,0.0,0.8299,0.0,1.0,0.0,0.0,0.0
16,Reliance Industries,innovation,vectorless,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1,5,Exact figure supported by Source 1,False,True,0.429,0.161,6,14,0.4842,4.2548,0.9518,5.6908,0.9967967091135974,1.0,,1.0,
16,Reliance Industries,innovation,hybrid,How many patents had Reliance filed across next-generation digital technologies?,"Reliance had filed **6,800+ patents** across next-generation digital technologies.",5,Exact figure supported by Source 1.,5,Exact figure supported by Source 1.,False,True,0.429,0.161,6,14,8.5663,4.4729,1.2721,9.8384,0.9967967091135974,1.0,0.7499999999625,1.0,0.7499999999625
17,NVIDIA,financial_metrics,vector,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,This information was not found in the retrieved sections.,3,Context about NVIDIA but lacks Q4 revenue-by-market-platform data,3,Context about NVIDIA but lacks Q4 revenue-by-market-platform data,False,True,1.0,0.398,5,5,1.0819,18.5755,0.5594,20.2168,0.0,0.0,0.0,0.0,0.0
17,NVIDIA,financial_metrics,vectorless,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,Answer not found in context,1,Answer not found in context,False,False,0.909,0.0974,10,11,0.5826,8.9144,0.9537,10.4507,0.7875413106259949,0.0,,0.0,
17,NVIDIA,financial_metrics,hybrid,What was NVIDIA's total revenue for Fiscal 2026 Q4 according to the revenue-by-market-platform table?,"$62,314 million",1,Answer not found in context,1,Answer not found in context,False,False,0.909,0.0974,10,11,8.0452,6.5208,1.0635,9.1087,0.7905101016696495,0.0,0.0,0.0,0.0
18,NVIDIA,financial_metrics,vector,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"$75,246 million",5,Exact figure from provided context.,5,Exact figure from provided context.,False,True,1.0,0.1777,5,5,0.7873,19.075,0.8204,20.6827,0.7763484549054486,1.0,0.9999999999,1.0,0.9999999999
18,NVIDIA,financial_metrics,vectorless,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,1.0,0.0671,14,14,0.5412,10.009,1.5319,12.0821,0.9999718985843072,1.0,0.9999999999,1.0,0.9999999999
18,NVIDIA,financial_metrics,hybrid,What was NVIDIA's Data Center revenue for Fiscal 2027 Q1?,"NVIDIA's Data Center revenue for Fiscal 2027 Q1 was **$75,246 million**.",5,Exact figure from provided context.,5,Exact figure from provided context.,False,True,1.0,0.0671,14,14,9.7984,8.6511,1.7138,11.5122,0.9999718985843072,1.0,0.9999999999,1.0,0.9999999999
19,Tesla,document_metadata,vector,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,No context provided to verify.,1,No context provided to verify.,False,False,0.0,0.0,0,0,1.5727,0.0,0.0,1.5727,0.0,1.0,0.0,0.0,0.0
19,Tesla,document_metadata,vectorless,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0001,0,15,0.472,5.3612,0.9718,6.805,0.0,0.0,0.0,0.0,0.0
19,Tesla,document_metadata,hybrid,What is the title of Tesla's shareholder update document?,This information was not found in the retrieved sections.,1,Context about different companies,1,Context about different companies,False,False,0.0,0.0001,0,15,6.4738,5.3094,1.2649,7.7387,0.0,0.0,0.0,0.0,0.0
20,Tesla,document_structure,vector,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,"[score capped: abstention + retrieval mismatch, 0 chunk(s) retrieved, 0 matched target company] original judge reason: Context is about Tesla but lacks the specific page number.",3,Context is about Tesla but lacks the specific page number.,True,False,0.0,0.0,0,0,0.7425,0.0,0.0,0.7425,0.0,1.0,0.0,0.0,0.0
20,Tesla,document_structure,vectorless,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,Irrelevant company and document,1,Irrelevant company and document,False,False,0.0,0.0001,0,15,0.5189,4.8805,1.2976,6.697,0.0,0.0,0.0,0.0,0.0
20,Tesla,document_structure,hybrid,On which page of the Tesla Q1 2026 Update does the Financial Summary section begin?,This information was not found in the retrieved sections.,1,Irrelevant company and document,1,Irrelevant company and document,False,False,0.0,0.0001,0,15,6.0327,4.8937,1.072,7.1047,0.0,0.0,0.0,0.0,0.0
21,Coca-Cola,financial_metrics,vector,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.0,0.9092,0,5,0.6787,8.7404,1.3852,10.8043,0.9903160545476569,1.0,0.9999999999,1.0,0.9999999999
21,Coca-Cola,financial_metrics,vectorless,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","Coca-Cola's net operating revenues for the year ended December 31, 2025, were **$47,941 million**.",5,Exact figure from Source 2.,5,Exact figure from Source 2.,False,True,0.0,0.3725,0,15,0.4883,7.9823,1.9297,10.4003,0.9903160545476569,1.0,0.8611111110895834,1.0,0.8611111110895834
21,Coca-Cola,financial_metrics,hybrid,"What were Coca-Colas net operating revenues for the year ended December 31, 2025?","$47,941 million",5,Exact figure from provided context,5,Exact figure from provided context,False,True,0.0,0.4581,0,15,8.5979,7.7323,1.0996,9.6975,0.7959368364834795,1.0,0.5833333333041667,1.0,0.5833333333041667
22,Coca-Cola,financial_metrics,vector,What was Coca-Colas consolidated net income in 2025?,"$13,137 million.",5,Exact figure supported by context.,5,Exact figure supported by context.,False,True,0.0,0.8049,0,5,0.3895,6.6535,0.9344,7.9774,0.7583664482042772,1.0,0.49999999995,1.0,0.49999999995
22,Coca-Cola,financial_metrics,vectorless,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",1,No net income figure in context,1,No net income figure in context,False,False,0.0,0.2861,0,13,3.373,7.3828,0.972,11.7278,0.9883304963861793,1.0,0.4444444444296296,1.0,0.4444444444296296
22,Coca-Cola,financial_metrics,hybrid,What was Coca-Colas consolidated net income in 2025?,"Coca-Cola's consolidated net income in 2025 was **$13,137 million**.",4,Minor figure error in answer,4,Minor figure error in answer,False,True,0.0,0.1871,0,15,7.7279,6.7345,1.0133,8.7412,0.9883304963861793,1.0,0.30277777776768516,1.0,0.30277777776768516
